,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
84,Joachim Andersen,DEN,DF,Sampdoria,Serie A,21,1996,7,6,546,6.1,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.02,2017,369,420,87.9,7876,2083,0.0,1,19,1,0,24,8,4,6,2,0,100.0,0,29,7,24.1,6,4,0,2,5,13,41,0
85,Felipe Anderson,BRA,MF,Lazio,Serie A,24,1993,21,9,"1,162",12.9,4,6,4,0,0,0,0,0.77,0.77,2.1,2.1,4.0,6.1,0.47,2017,504,709,71.1,8701,2919,+2.0,36,39,43,7,79,28,19,4,13,11,21.2,26,265,79,29.8,17,0,0,17,10,38,3,0
86,Florin Andone,ROU,FW,La Coruña,La Liga,24,1993,29,16,"1,636",18.2,7,3,7,0,1,6,0,0.55,0.55,10.9,10.1,1.0,11.1,0.65,2017,197,310,63.5,2750,298,+2.0,8,3,6,3,9,10,8,4,6,0,14.3,12,320,62,19.4,13,3,0,10,4,14,9,0
87,Nícolas Andrade,BRA,GK,Hellas Verona,Serie A,29,1988,36,36,"3,240",36.0,0,0,0,0,0,2,1,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,796,1357,58.7,32125,21016,0.0,0,9,0,0,1,0,0,0,0,0,0.0,2,4,0,0.0,2,0,0,2,0,0,3,2
88,Benjamin André,FRA,MF,Rennes,Ligue 1,26,1990,34,34,"3,011",33.5,3,3,3,0,0,11,1,0.18,0.18,3.7,3.7,1.7,5.4,0.16,2017,1453,1866,77.9,24773,5877,+1.3,28,150,23,5,148,69,50,29,32,8,24.2,75,620,179,28.9,67,4,0,63,66,135,69,2
89,Marco Andreolli,ITA,DF,Cagliari,Serie A,31,1986,23,20,"1,829",20.3,0,0,0,0,0,5,0,0.00,0.00,0.2,0.2,0.0,0.2,0.01,2017,681,847,80.4,15703,5003,0.0,1,38,4,0,36,28,19,19,7,2,46.7,8,180,58,32.2,33,19,0,14,13,41,141,2
90,Yoann Andreu,FRA,DF,Angers,Ligue 1,28,1989,23,23,"2,070",23.0,1,2,1,0,0,4,0,0.13,0.13,0.2,0.2,1.8,2.1,0.09,2017,910,1176,77.4,15622,7141,+0.2,19,67,19,15,94,36,25,30,4,2,43.5,13,201,56,27.9,43,6,0,37,42,78,27,2
91,Miguel Ángel Guerrero,ESP,FW,Leganés,La Liga,27,1990,22,15,"1,442",16.0,4,3,4,0,1,3,0,0.44,0.44,5.0,4.2,1.7,5.9,0.42,2017,283,364,77.7,3929,520,+1.3,14,10,5,2,8,7,3,0,1,6,37.5,5,363,80,22.0,17,0,0,17,6,13,13,0
92,José Ángel,ESP,DF,Eibar,La Liga,27,1989,30,28,"2,426",27.0,0,8,0,0,0,4,0,0.30,0.30,0.4,0.4,3.1,3.5,0.13,2017,1002,1633,61.4,23129,10331,+4.9,45,99,39,23,109,63,42,35,21,7,55.2,26,320,114,35.6,50,1,0,49,51,114,51,0
93,Miguel Ángel Moyá,ESP,GK,Real Sociedad,La Liga,33,1984,9,9,764,8.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,204,272,75.0,7021,3967,0.0,0,3,0,0,0,0,0,0,0,0,0.0,1,0,0,,0,0,0,0,0,0,0,0
94,Miguel Ángel Rubio,ESP,DF,Getafe,La Liga,19,1998,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,3,7,42.9,40,39,0.0,0,0,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0
95,Gabriele Angella,ITA,DF,Udinese,Serie A,28,1989,12,9,893,9.9,0,0,0,0,0,3,0,0.00,0.00,0.2,0.2,0.0,0.3,0.03,2017,408,494,82.6,9984,3434,0.0,2,24,2,0,33,18,13,13,4,1,63.6,4,90,34,37.8,19,10,1,9,13,31,80,0
96,Cristian Ansaldi,ARG,DF,Torino,Serie A,30,1986,25,20,"1,872",20.8,1,3,1,0,0,6,2,0.19,0.19,0.7,0.7,3.2,3.9,0.19,2017,695,972,71.5,14251,5247,-0.2,19,51,28,15,79,52,33,29,18,5,38.1,26,325,110,33.8,42,5,0,37,14,66,41,0
97,Luca Antei,ITA,DF,Benevento,Serie A,25,1992,8,8,592,6.6,0,0,0,0,0,1,1,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,315,371,84.9,6951,2289,0.0,0,20,0,0,22,23,13,17,6,0,42.9,8,83,27,32.5,10,8,0,2,16,39,32,1
98,Mirco Antenucci,ITA,FW,SPAL,Serie A,32,1984,33,28,"2,571",28.6,11,4,6,5,5,1,0,0.53,0.35,8.7,4.9,2.1,7.0,0.38,2017,475,647,73.4,6950,1042,+1.9,30,26,14,6,28,17,12,7,6,4,8.3,22,369,83,22.5,19,2,0,17,13,30,11,0
99,Waldemar Anton,GER,DF,Hannover 96,Bundesliga,21,1996,27,26,"2,278",25.3,1,0,1,0,0,1,0,0.04,0.04,1.8,1.8,0.0,1.8,0.07,2017,961,1190,80.8,20564,5993,0.0,2,67,3,2,84,57,35,35,17,5,43.5,35,390,136,34.9,70,28,3,42,31,88,143,2
100,Luca Antonelli,ITA,DF,Milan,Serie A,30,1987,6,1,144,1.6,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.02,2017,79,95,83.2,1165,412,0.0,1,7,1,0,7,4,3,2,2,0,0.0,2,19,7,36.8,2,0,0,2,0,4,6,0
101,Michail Antonio,JAM,FW,West Ham,Premier League,27,1990,21,16,"1,354",15.0,3,1,3,0,0,1,0,0.27,0.27,2.6,2.6,0.8,3.4,0.22,2017,291,482,60.4,5097,1592,+0.2,14,20,15,9,24,15,12,8,5,2,23.1,10,195,60,30.8,14,0,0,14,14,29,18,0
102,Mirko Antonucci,ITA,FW,Roma,Serie A,18,1999,2,0,31,0.3,0,1,0,0,0,0,0,2.90,2.90,0.5,0.5,0.2,0.7,2.21,2017,11,15,73.3,192,41,+0.8,2,0,1,1,1,1,1,0,0,1,,0,4,2,50.0,0,0,0,0,0,1,0,0
103,Vitorino Antunes,POR,DF,Getafe,La Liga,30,1987,34,31,"2,799",31.1,0,2,0,0,1,14,0,0.06,0.06,1.6,0.8,2.4,3.2,0.13,2017,852,1349,63.2,17007,9269,-0.4,26,87,35,15,103,51,23,36,12,3,44.1,38,353,102,28.9,56,5,0,51,64,115,60,0
104,Dennis Aogo,GER,MF,Stuttgart,Bundesliga,30,1987,29,22,"1,954",21.7,0,6,0,0,0,5,0,0.28,0.28,0.9,0.9,1.7,2.6,0.12,2017,964,1192,80.9,19547,4760,+4.3,24,49,14,2,74,37,15,20,14,3,42.9,12,317,70,22.1,29,5,1,24,21,58,28,0
105,Houssem Aouar,FRA,MF,Lyon,Ligue 1,19,1998,32,27,"2,433",27.0,6,5,6,0,0,1,0,0.41,0.41,5.3,5.3,3.9,9.3,0.34,2017,1313,1539,85.3,22797,5695,+1.1,35,138,20,1,138,50,32,23,23,4,36.2,30,607,160,26.4,35,2,0,33,45,95,22,0
106,Alberto Aquilani,ITA,MF,Las Palmas,La Liga,33,1984,21,15,"1,297",14.4,0,0,0,0,0,4,0,0.00,0.00,0.7,0.7,0.5,1.2,0.08,2017,854,1014,84.2,16994,3978,-0.5,11,82,6,0,65,33,18,18,10,5,29.6,19,234,73,31.2,19,4,0,15,23,56,24,0
107,Mauro Arambarri,URU,MF,Getafe,La Liga,21,1995,27,26,"2,124",23.6,1,1,1,0,0,9,1,0.08,0.08,1.3,1.3,0.9,2.2,0.09,2017,449,648,69.3,10679,2581,+0.1,8,56,3,0,56,49,38,20,23,6,35.7,27,590,139,23.6,40,5,0,35,38,87,20,0
108,Guilherme Arana,BRA,DF,Sevilla,La Liga,20,1997,3,2,193,2.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.05,2017,107,130,82.3,1712,625,-0.1,1,3,1,1,2,0,0,0,0,0,0.0,1,10,2,20.0,1,0,0,1,2,2,4,0
109,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,28,1989,27,27,"2,302",25.6,1,3,1,0,0,4,0,0.16,0.16,2.9,2.9,1.6,4.6,0.18,2017,1485,1731,85.8,29192,8591,+1.4,23,165,25,2,197,70,51,26,36,8,33.3,52,603,204,33.8,53,5,0,48,37,107,32,1
110,Luiz Araújo,BRA,FW,Lille,Ligue 1,21,1996,34,24,"2,018",22.4,5,3,5,0,0,5,0,0.36,0.36,3.8,3.8,2.3,6.1,0.27,2017,533,757,70.4,10652,2688,+0.7,26,43,30,12,60,30,17,17,10,3,19.5,33,364,98,26.9,29,1,0,28,6,36,5,0
111,Sergio Araujo,ARG,MF,Las Palmas,La Liga,25,1992,2,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.26,2017,21,21,100.0,326,57,0.0,0,4,0,0,2,2,1,0,0,2,100.0,0,9,2,22.2,1,0,0,1,0,2,0,0
112,Anaitz Arbilla,ESP,DF,Eibar,La Liga,30,1987,29,26,"2,414",26.8,2,1,2,0,0,8,0,0.11,0.11,0.7,0.7,0.5,1.2,0.04,2017,1244,1565,79.5,32254,11015,+0.5,10,145,8,2,136,31,19,22,8,1,43.6,22,216,76,35.2,37,9,0,28,87,118,89,1
113,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24,1993,34,34,"3,060",34.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,524,584,89.7,11958,6052,0.0,0,1,0,0,0,0,0,0,0,0,0.0,2,0,0,,0,0,0,0,0,0,0,2
114,Scott Arfield,CAN,MF,Burnley,Premier League,28,1988,18,15,"1,333",14.8,2,1,2,0,0,3,0,0.20,0.20,2.1,2.1,0.4,2.5,0.17,2017,250,367,68.1,3675,941,+0.6,7,17,6,1,26,36,23,20,13,3,44.2,24,392,96,24.5,27,1,0,26,16,52,20,0
115,Samuel Armenteros,SWE,FW,Benevento,Serie A,27,1990,9,5,429,4.8,1,0,1,0,0,1,0,0.21,0.21,1.1,1.1,0.0,1.1,0.23,2017,66,84,78.6,912,128,0.0,1,2,1,0,4,4,1,0,4,0,0.0,3,114,20,17.5,3,0,0,3,1,5,4,0
116,Yoël Armougom,FRA,MF,Caen,Ligue 1,19,1998,4,1,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.03,2017,48,81,59.3,780,428,-0.1,1,2,3,1,6,3,2,0,1,2,100.0,0,13,1,7.7,1,1,0,0,0,3,2,0
117,José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,3,3,100.0,44,0,0.0,0,0,0,0,0,1,0,0,1,0,,0,2,0,0.0,0,0,0,0,2,3,0,0
118,Marko Arnautović,AUT,FW,West Ham,Premier League,28,1989,31,28,"2,313",25.7,11,6,11,0,0,5,1,0.66,0.66,10.4,10.4,4.0,14.4,0.56,2017,501,757,66.2,6933,1607,+2.0,30,30,18,6,36,21,17,10,3,8,27.3,16,404,125,30.9,28,7,0,21,18,39,31,0
119,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23,1994,29,28,"2,454",27.3,2,0,2,0,1,9,1,0.07,0.07,2.2,1.4,3.7,5.2,0.22,2017,1121,1425,78.7,23646,6440,-3.7,37,106,21,6,116,54,41,28,23,3,25.9,43,521,150,28.8,37,3,0,34,17,71,44,0
120,Jann-Fiete Arp,GER,FW,Hamburger SV,Bundesliga,17,2000,18,8,850,9.4,2,0,2,0,0,1,0,0.21,0.21,2.3,2.3,0.7,3.0,0.32,2017,91,154,59.1,1504,198,-0.7,3,3,2,0,6,6,5,0,2,4,10.0,9,220,62,28.2,9,1,0,8,2,8,8,0
121,Alejandro Arribas,ESP,DF,La Coruña,La Liga,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.03,2017,106,122,86.9,2424,688,0.0,0,3,1,0,8,3,3,2,1,0,16.7,5,26,9,34.6,6,3,0,3,8,11,10,0
122,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22,1994,30,30,"2,700",30.0,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.2,0.2,0.01,2017,619,950,65.2,26191,19748,-0.2,1,27,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,1
123,Harry Arter,IRL,MF,Bournemouth,Premier League,27,1989,13,11,960,10.7,1,0,1,0,0,4,0,0.09,0.09,0.6,0.6,0.2,0.8,0.08,2017,505,587,86.0,9794,2242,-0.2,2,51,6,1,44,21,14,10,7,4,30.8,18,232,52,22.4,16,4,0,12,13,34,5,0
124,Aythami Artiles,ESP,DF,Las Palmas,La Liga,31,1986,3,2,184,2.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,80,94,85.1,1873,485,0.0,0,1,0,0,3,2,0,2,0,0,0.0,1,16,9,56.3,3,1,0,2,1,3,19,0
125,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28,1988,19,18,"1,568",17.4,0,0,0,0,0,4,0,0.00,0.00,0.2,0.2,1.1,1.3,0.08,2017,1118,1276,87.6,20951,5838,-1.1,14,95,15,8,87,28,17,13,13,2,46.2,14,183,58,31.7,32,1,0,31,12,40,16,0
126,Takuma Asano,JPN,FW,Stuttgart,Bundesliga,22,1994,15,7,721,8.0,1,0,1,0,0,1,0,0.12,0.12,1.7,1.7,1.1,2.8,0.35,2017,134,185,72.4,2153,525,-1.1,9,7,8,2,15,5,5,1,3,1,22.2,7,209,46,22.0,9,1,0,8,4,9,3,0
127,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20,1997,29,27,"2,381",26.5,0,1,0,0,0,11,1,0.04,0.04,0.3,0.3,0.2,0.5,0.02,2017,964,1160,83.1,17155,3940,+0.8,9,79,8,1,90,70,49,36,28,6,33.3,50,685,217,31.7,44,11,0,33,30,100,41,0
128,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28,1989,23,23,"2,070",23.0,0,0,0,0,0,3,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,318,536,59.3,11396,7832,0.0,0,5,0,0,0,0,0,0,0,0,0.0,4,3,0,0.0,0,0,0,0,0,0,0,0
129,Marco Asensio,ESP,FW,Real Madrid,La Liga,21,1996,32,19,"1,844",20.5,6,6,6,0,0,2,0,0.59,0.59,4.7,4.7,5.3,10.1,0.49,2017,1040,1237,84.1,17416,4017,+0.7,53,104,44,12,99,25,17,8,12,5,33.3,14,283,74,26.1,13,0,0,13,11,36,2,0
130,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29,1987,34,33,"2,936",32.6,22,5,20,2,3,9,0,0.83,0.77,17.0,14.7,6.7,21.4,0.73,2017,991,1308,75.8,16481,3501,-1.7,60,62,54,8,105,28,22,9,11,8,17.2,24,542,140,25.8,30,0,0,30,24,52,8,0
131,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33,1984,13,13,"1,051",11.7,0,0,0,0,0,2,2,0.00,0.00,0.0,0.0,0.3,0.4,0.03,2017,436,606,71.9,10200,5030,-0.3,8,57,7,4,50,15,10,6,8,1,40.0,9,78,23,29.5,22,4,0,18,33,48,6,0
132,Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,5,7,71.4,103,38,0.0,0,0,0,0,0,1,0,1,0,0,,0,3,0,0.0,1,0,0,1,0,1,0,0
133,Davide Astori,ITA,DF,Fiorentina,Serie A,30,1987,25,25,"2,250",25.0,1,1,1,0,0,5,0,0.08,0.08,0.8,0.8,0.2,1.0,0.04,2017,1306,1507,86.7,27670,8553,+0.8,6,86,7,0,79,54,32,35,19,0,51.7,14,234,86,36.8,40,16,0,24,33,87,141,1
134,Christian Atsu,GHA,FW,Newcastle Utd,Premier League,25,1992,28,19,"1,784",19.8,2,2,2,0,0,1,0,0.20,0.20,3.8,3.8,2.7,6.5,0.33,2017,355,507,70.0,5088,1547,-0.7,24,16,16,6,30,18,6,13,4,1,30.4,16,328,79,24.1,46,5,0,41,18,36,18,0
135,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28,1989,13,12,"1,057",11.7,10,4,9,1,2,0,0,1.19,1.11,9.0,7.5,1.2,8.6,0.86,2017,222,324,68.5,2879,526,+2.8,14,11,6,2,18,9,7,3,5,1,11.1,8,137,35,25.5,10,2,0,8,6,15,11,0
136,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28,1989,16,16,"1,416",15.7,13,3,10,3,4,1,1,1.02,0.83,15.1,12.1,1.9,14.0,1.08,2017,240,339,70.8,3301,512,+1.1,15,16,9,3,17,4,2,1,0,3,10.0,9,299,69,23.1,20,3,0,17,1,5,0,0
137,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,25,14,"1,266",14.1,9,5,8,1,2,1,0,1.00,0.92,7.1,5.6,2.4,7.9,0.67,2017,223,293,76.1,3066,532,+2.6,14,12,9,2,9,13,8,3,7,3,25.0,6,245,74,30.2,18,1,0,17,5,18,5,0
138,Ludwig Augustinsson,SWE,DF,Werder Bremen,Bundesliga,23,1994,29,29,"2,532",28.1,1,1,1,0,0,3,0,0.07,0.07,1.4,1.4,2.6,4.0,0.14,2017,1113,1435,77.6,20237,8148,-1.6,28,87,28,19,97,48,25,27,19,2,62.5,12,370,109,29.5,42,4,0,38,25,73,64,0
139,Yann Aurel Bisseck,GER,DF,Köln,Bundesliga,16,2000,3,1,156,1.7,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2017,75,81,92.6,1608,400,0.0,0,8,1,0,9,3,2,3,0,0,100.0,0,17,5,29.4,2,1,0,1,0,3,11,0
140,Serge Aurier,CIV,DF,Tottenham,Premier League,24,1992,17,16,"1,429",15.9,2,2,2,0,0,2,2,0.25,0.25,0.7,0.7,1.9,2.7,0.17,2017,786,1036,75.9,12876,4636,+0.1,14,37,24,7,71,55,29,27,19,9,41.3,27,255,91,35.7,33,1,0,32,31,86,46,0
141,Charlie Austin,ENG,FW,Southampton,Premier League,28,1989,24,10,"1,037",11.5,7,0,6,1,1,2,0,0.61,0.52,8.6,7.8,0.4,8.2,0.78,2017,174,247,70.4,2664,477,-0.4,2,14,1,0,17,8,5,2,2,4,16.7,5,195,50,25.6,13,2,0,11,3,11,8,0
142,Danilo Avelar,BRA,DF,Amiens,Ligue 1,28,1989,21,20,"1,727",19.2,1,0,1,0,0,2,0,0.05,0.05,0.4,0.4,1.8,2.2,0.12,2017,535,840,63.7,10542,6072,-1.8,14,56,18,9,88,41,23,23,14,4,23.8,32,215,63,29.3,33,10,1,23,37,78,48,1
143,Felipe Avenatti,URU,FW,Bologna,Serie A,24,1993,11,4,468,5.2,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.1,0.3,0.05,2017,80,140,57.1,1162,202,-0.1,3,5,5,0,8,4,1,1,3,0,50.0,1,50,16,32.0,5,0,0,5,3,7,8,0
144,Durel Avounou,CGO,MF,Caen,Ligue 1,19,1997,9,8,651,7.2,0,0,0,0,0,1,0,0.00,0.00,0.4,0.4,0.7,1.0,0.15,2017,179,268,66.8,3071,1067,-0.7,5,14,1,0,17,13,5,7,4,2,23.1,10,163,44,27.0,16,1,0,15,12,25,14,0
145,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20,1997,22,16,"1,512",16.8,1,1,1,0,0,2,1,0.12,0.12,0.8,0.8,0.2,1.0,0.06,2017,461,635,72.6,9971,4682,+0.8,3,38,3,1,45,37,22,31,5,1,48.4,16,109,38,34.9,37,13,1,24,19,56,57,1
146,André Ayew,GHA,MF,West Ham,Premier League,27,1989,18,9,895,9.9,3,2,3,0,1,2,0,0.50,0.50,2.9,2.2,0.2,2.4,0.32,2017,214,283,75.6,2801,594,+1.8,2,10,5,1,15,16,12,6,7,3,7.1,13,168,42,25.0,11,1,0,10,4,20,5,0
147,André Ayew,GHA,FW,Swansea City,Premier League,27,1989,12,10,950,10.6,0,2,0,0,0,3,0,0.19,0.19,2.0,2.0,1.5,3.5,0.33,2017,246,306,80.4,3469,576,+0.5,12,12,7,0,16,16,12,3,8,5,18.2,9,267,67,25.1,12,1,0,11,8,24,10,0
148,Jordan Ayew,GHA,FW,Swansea City,Premier League,25,1991,36,33,"2,852",31.7,7,2,6,1,1,2,1,0.28,0.25,7.0,6.2,0.8,7.1,0.25,2017,695,879,79.1,9764,1386,+1.2,11,35,24,2,43,91,63,23,39,29,27.5,29,1019,270,26.5,45,4,0,41,35,126,18,0
149,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27,1990,30,26,"2,251",25.0,1,0,1,0,0,5,1,0.04,0.04,1.4,1.4,2.0,3.4,0.13,2017,664,953,69.7,11079,3333,-2.0,24,60,10,4,69,64,46,33,24,7,26.0,37,514,119,23.2,41,13,0,28,23,87,43,1
150,César Azpilicueta,ESP,DF,Chelsea,Premier League,27,1989,37,37,"3,330",37.0,2,6,2,0,0,1,0,0.22,0.22,1.4,1.4,3.0,4.4,0.12,2017,2466,2900,85.0,47815,17511,+3.0,28,215,38,5,243,88,51,56,25,7,48.3,30,465,181,38.9,69,26,1,43,71,159,148,1
151,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31,1986,17,14,"1,159",12.9,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.6,0.6,0.05,2017,625,820,76.2,11127,5941,-0.6,7,77,8,2,91,33,22,25,4,4,28.6,20,147,43,29.3,26,2,0,24,16,49,22,0
152,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24,1993,13,8,750,8.3,2,1,1,1,1,0,0,0.36,0.24,3.4,2.6,1.0,3.6,0.52,2017,114,140,81.4,1892,251,0.0,5,6,1,0,9,11,10,2,3,6,40.0,3,172,49,28.5,10,1,0,9,1,12,3,0
153,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24,1993,16,1,448,5.0,4,1,2,2,2,1,0,1.00,0.60,4.7,3.2,0.4,3.6,1.03,2017,76,101,75.2,1227,222,+0.6,7,6,3,0,8,3,1,2,0,1,25.0,6,76,19,25.0,3,0,0,3,1,4,5,0
154,Carlos Bacca,COL,FW,Villarreal,La Liga,30,1986,35,30,"2,497",27.7,15,6,14,1,1,9,0,0.76,0.72,12.5,11.7,4.7,16.4,0.62,2017,383,527,72.7,6005,1172,+1.3,30,17,17,3,38,4,4,0,1,3,0.0,13,301,65,21.6,17,5,0,12,6,10,13,0
155,Milan Badelj,CRO,MF,Fiorentina,Serie A,28,1989,27,27,"2,351",26.1,2,1,2,0,0,9,2,0.11,0.11,1.9,1.9,2.4,4.3,0.17,2017,1470,1773,82.9,29350,8610,-1.4,44,170,38,7,198,77,51,29,38,10,30.4,48,503,154,30.6,59,1,0,58,46,123,54,0
156,Holger Badstuber,GER,DF,Stuttgart,Bundesliga,28,1989,27,24,"2,173",24.1,2,0,2,0,0,2,0,0.08,0.08,1.3,1.3,0.0,1.3,0.05,2017,915,1081,84.6,20267,6130,0.0,0,39,1,0,39,35,23,24,9,2,22.2,21,204,72,35.3,37,15,0,22,36,71,124,2
157,Dylan Bahamboula,CGO,MF,Dijon,Ligue 1,22,1995,4,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.10,2017,10,14,71.4,146,39,0.0,0,0,0,0,1,0,0,0,0,0,,0,4,0,0.0,1,0,0,1,0,0,0,0
158,Farès Bahlouli,FRA,MF,Lille,Ligue 1,22,1995,11,2,307,3.4,1,0,1,0,0,2,0,0.29,0.29,0.3,0.3,0.9,1.3,0.37,2017,103,156,66.0,2058,714,-0.9,10,11,5,3,9,7,5,2,3,2,57.1,3,46,18,39.1,8,0,0,8,0,7,0,0
159,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25,1992,26,19,"1,662",18.5,7,1,7,0,0,5,0,0.43,0.43,6.4,6.4,1.3,7.7,0.42,2017,222,328,67.7,3398,759,-0.3,13,7,18,7,22,12,9,4,5,3,14.3,18,285,69,24.2,25,3,0,22,12,24,0,0
160,Daniel Baier,GER,MF,Augsburg,Bundesliga,33,1984,29,29,"2,538",28.2,0,2,0,0,0,6,0,0.07,0.07,0.8,0.8,2.0,2.8,0.10,2017,1196,1607,74.4,25699,8015,0.0,26,165,26,5,192,60,46,29,30,1,26.4,53,462,135,29.2,44,4,0,40,42,102,59,1
161,Leon Bailey,JAM,FW,Leverkusen,Bundesliga,19,1997,30,25,"2,215",24.6,9,6,9,0,0,2,0,0.61,0.61,6.7,6.7,5.8,12.5,0.51,2017,755,1082,69.8,14702,4627,+0.2,58,58,47,23,85,12,9,5,6,1,20.0,16,325,97,29.8,34,1,0,33,13,25,12,0
162,Eric Bailly,CIV,DF,Manchester Utd,Premier League,23,1994,13,11,"1,001",11.1,1,0,1,0,0,2,0,0.09,0.09,1.0,1.0,0.3,1.3,0.11,2017,370,413,89.6,7589,2145,-0.3,2,12,2,0,19,20,13,13,5,2,52.9,8,99,30,30.3,19,11,0,8,24,44,69,1
163,Leighton Baines,ENG,DF,Everton,Premier League,32,1984,22,22,"1,909",21.2,2,3,0,2,2,1,0,0.24,0.14,2.0,0.4,1.9,2.3,0.18,2017,788,1016,77.6,14523,6595,+1.1,26,66,23,11,100,28,11,21,4,3,47.6,11,223,50,22.4,32,6,0,26,32,60,40,0
164,Riad Bajić,BIH,FW,Udinese,Serie A,23,1994,5,0,80,0.9,0,0,0,0,0,0,0,0.00,0.00,0.2,0.2,0.2,0.4,0.43,2017,16,22,72.7,256,93,-0.2,2,2,1,0,3,0,0,0,0,0,,0,19,2,10.5,0,0,0,0,0,0,2,0
165,Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27,1989,28,23,"2,055",22.8,0,1,0,0,0,4,0,0.04,0.04,1.5,1.5,1.8,3.3,0.15,2017,440,619,71.1,7408,2159,-0.8,12,43,11,2,54,35,19,14,19,2,26.8,41,479,140,29.2,50,8,0,42,24,59,48,1
166,Cédric Bakambu,COD,FW,Villarreal,La Liga,26,1991,15,15,"1,263",14.0,9,0,8,1,1,5,0,0.64,0.57,5.6,4.9,1.1,6.0,0.48,2017,206,289,71.3,3038,635,-1.1,13,15,5,1,20,10,5,2,7,1,7.7,12,207,42,20.3,12,3,0,9,6,16,30,0
167,Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22,1994,29,24,"2,126",23.6,2,2,2,0,0,4,2,0.17,0.17,3.5,3.5,0.6,4.1,0.18,2017,948,1105,85.8,16196,3768,+1.4,13,86,8,1,82,72,54,31,30,11,39.6,29,477,158,33.1,34,7,0,27,47,119,36,0
168,Zakaria Bakkali,BEL,FW,La Coruña,La Liga,21,1996,23,10,909,10.1,0,0,0,0,0,5,0,0.00,0.00,1.3,1.3,0.5,1.9,0.18,2017,229,312,73.4,3599,908,-0.5,8,14,2,1,23,18,10,11,6,1,41.2,10,164,43,26.2,2,0,0,2,5,23,9,0
