,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Year
113,114,Alphonse Areola,FRA,GK,Paris S-G,Ligue 1,24,1993,34,34,"3,060",34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
114,115,Scott Arfield,CAN,MF,Burnley,Premier League,28,1988,18,15,"1,333",14.8,2,1,2,0,0,3,0,0.14,0.07,0.20,0.14,0.20,2.1,2.1,0.4,2.5,0.14,0.03,0.17,0.14,0.17,2017
115,116,Samuel Armenteros,SWE,FW,Benevento,Serie A,27,1990,9,5,429,4.8,1,0,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,1.1,1.1,0.0,1.1,0.23,0.00,0.23,0.23,0.23,2017
116,117,Yoël Armougom,FRA,MF,Caen,Ligue 1,19,1998,4,1,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,2017
117,118,José Arnaiz,ESP,MF,Barcelona,La Liga,22,1995,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
118,119,Marko Arnautović,AUT,FW,West Ham,Premier League,28,1989,31,28,"2,313",25.7,11,6,11,0,0,5,1,0.43,0.23,0.66,0.43,0.66,10.4,10.4,4.0,14.4,0.41,0.15,0.56,0.41,0.56,2017
119,120,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,23,1994,29,28,"2,454",27.3,2,0,2,0,1,9,1,0.07,0.00,0.07,0.07,0.07,2.2,1.4,3.7,5.2,0.08,0.14,0.22,0.05,0.19,2017
120,121,Jann-Fiete Arp,GER,FW,Hamburger SV,Bundesliga,17,2000,18,8,850,9.4,2,0,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,2.3,2.3,0.7,3.0,0.24,0.08,0.32,0.24,0.32,2017
121,122,Alejandro Arribas,ESP,DF,La Coruña,La Liga,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,2017
122,123,Kepa Arrizabalaga,ESP,GK,Athletic Club,La Liga,22,1994,30,30,"2,700",30.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,2017
123,124,Harry Arter,IRL,MF,Bournemouth,Premier League,27,1989,13,11,960,10.7,1,0,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,0.6,0.6,0.2,0.8,0.06,0.02,0.08,0.06,0.08,2017
124,125,Aythami Artiles,ESP,DF,Las Palmas,La Liga,31,1986,3,2,184,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
125,126,Kwadwo Asamoah,GHA,DF,Juventus,Serie A,28,1988,19,18,"1,568",17.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.1,1.3,0.01,0.06,0.08,0.01,0.08,2017
126,127,Takuma Asano,JPN,FW,Stuttgart,Bundesliga,22,1994,15,7,721,8.0,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,1.7,1.7,1.1,2.8,0.21,0.14,0.35,0.21,0.35,2017
127,128,Santiago Ascacíbar,ARG,MF,Stuttgart,Bundesliga,20,1997,29,27,"2,381",26.5,0,1,0,0,0,11,1,0.00,0.04,0.04,0.00,0.04,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02,2017
128,129,Sergio Asenjo,ESP,GK,Villarreal,La Liga,28,1989,23,23,"2,070",23.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
129,130,Marco Asensio,ESP,FW,Real Madrid,La Liga,21,1996,32,19,"1,844",20.5,6,6,6,0,0,2,0,0.29,0.29,0.59,0.29,0.59,4.7,4.7,5.3,10.1,0.23,0.26,0.49,0.23,0.49,2017
130,131,Iago Aspas,ESP,FW,Celta Vigo,La Liga,29,1987,34,33,"2,936",32.6,22,5,20,2,3,9,0,0.67,0.15,0.83,0.61,0.77,17.0,14.7,6.7,21.4,0.52,0.20,0.73,0.45,0.66,2017
131,132,Benoît Assou-Ekotto,CMR,DF,Metz,Ligue 1,33,1984,13,13,"1,051",11.7,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.4,0.00,0.03,0.03,0.00,0.03,2017
132,133,Simon Asta,GER,MF,Augsburg,Bundesliga,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
133,134,Davide Astori,ITA,DF,Fiorentina,Serie A,30,1987,25,25,"2,250",25.0,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.2,1.0,0.03,0.01,0.04,0.03,0.04,2017
134,135,Christian Atsu,GHA,FW,Newcastle Utd,Premier League,25,1992,28,19,"1,784",19.8,2,2,2,0,0,1,0,0.10,0.10,0.20,0.10,0.20,3.8,3.8,2.7,6.5,0.19,0.14,0.33,0.19,0.33,2017
135,136,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,Premier League,28,1989,13,12,"1,057",11.7,10,4,9,1,2,0,0,0.85,0.34,1.19,0.77,1.11,9.0,7.5,1.2,8.6,0.77,0.10,0.86,0.64,0.74,2017
136,137,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,Bundesliga,28,1989,16,16,"1,416",15.7,13,3,10,3,4,1,1,0.83,0.19,1.02,0.64,0.83,15.1,12.1,1.9,14.0,0.96,0.12,1.08,0.77,0.89,2017
137,138,Jean-Kévin Augustin,FRA,FW,RB Leipzig,Bundesliga,20,1997,25,14,"1,266",14.1,9,5,8,1,2,1,0,0.64,0.36,1.00,0.57,0.92,7.1,5.6,2.4,7.9,0.50,0.17,0.67,0.40,0.56,2017
138,139,Ludwig Augustinsson,SWE,DF,Werder Bremen,Bundesliga,23,1994,29,29,"2,532",28.1,1,1,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,2.6,4.0,0.05,0.09,0.14,0.05,0.14,2017
139,140,Yann Aurel Bisseck,GER,DF,Köln,Bundesliga,16,2000,3,1,156,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
140,141,Serge Aurier,CIV,DF,Tottenham,Premier League,24,1992,17,16,"1,429",15.9,2,2,2,0,0,2,2,0.13,0.13,0.25,0.13,0.25,0.7,0.7,1.9,2.7,0.05,0.12,0.17,0.05,0.17,2017
141,142,Charlie Austin,ENG,FW,Southampton,Premier League,28,1989,24,10,"1,037",11.5,7,0,6,1,1,2,0,0.61,0.00,0.61,0.52,0.52,8.6,7.8,0.4,8.2,0.75,0.03,0.78,0.68,0.71,2017
142,143,Danilo Avelar,BRA,DF,Amiens,Ligue 1,28,1989,21,20,"1,727",19.2,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,0.4,0.4,1.8,2.2,0.02,0.09,0.12,0.02,0.12,2017
143,144,Felipe Avenatti,URU,FW,Bologna,Serie A,24,1993,11,4,468,5.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.03,0.03,0.05,0.03,0.05,2017
144,145,Durel Avounou,CGO,MF,Caen,Ligue 1,19,1997,9,8,651,7.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.0,0.05,0.09,0.15,0.05,0.15,2017
145,146,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,20,1997,22,16,"1,512",16.8,1,1,1,0,0,2,1,0.06,0.06,0.12,0.06,0.12,0.8,0.8,0.2,1.0,0.05,0.01,0.06,0.05,0.06,2017
146,147,André Ayew,GHA,MF,West Ham,Premier League,27,1989,18,9,895,9.9,3,2,3,0,1,2,0,0.30,0.20,0.50,0.30,0.50,2.9,2.2,0.2,2.4,0.29,0.02,0.32,0.22,0.24,2017
147,148,André Ayew,GHA,FW,Swansea City,Premier League,27,1989,12,10,950,10.6,0,2,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,2.0,2.0,1.5,3.5,0.19,0.14,0.33,0.19,0.33,2017
148,149,Jordan Ayew,GHA,FW,Swansea City,Premier League,25,1991,36,33,"2,852",31.7,7,2,6,1,1,2,1,0.22,0.06,0.28,0.19,0.25,7.0,6.2,0.8,7.1,0.22,0.03,0.25,0.20,0.22,2017
149,150,Karim Azamoum,FRA,MF,Troyes,Ligue 1,27,1990,30,26,"2,251",25.0,1,0,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,1.4,1.4,2.0,3.4,0.05,0.08,0.13,0.05,0.13,2017
150,151,César Azpilicueta,ESP,DF,Chelsea,Premier League,27,1989,37,37,"3,330",37.0,2,6,2,0,0,1,0,0.05,0.16,0.22,0.05,0.22,1.4,1.4,3.0,4.4,0.04,0.08,0.12,0.04,0.12,2017
151,152,Ludovic Baal,GUF,DF,Rennes,Ligue 1,31,1986,17,14,"1,159",12.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.6,0.00,0.05,0.05,0.00,0.05,2017
152,153,Khouma Babacar,SEN,FW,Sassuolo,Serie A,24,1993,13,8,750,8.3,2,1,1,1,1,0,0,0.24,0.12,0.36,0.12,0.24,3.4,2.6,1.0,3.6,0.40,0.12,0.52,0.31,0.43,2017
153,154,Khouma Babacar,SEN,FW,Fiorentina,Serie A,24,1993,16,1,448,5.0,4,1,2,2,2,1,0,0.80,0.20,1.00,0.40,0.60,4.7,3.2,0.4,3.6,0.95,0.09,1.03,0.64,0.73,2017
154,155,Carlos Bacca,COL,FW,Villarreal,La Liga,30,1986,35,30,"2,497",27.7,15,6,14,1,1,9,0,0.54,0.22,0.76,0.50,0.72,12.5,11.7,4.7,16.4,0.45,0.17,0.62,0.42,0.59,2017
155,156,Milan Badelj,CRO,MF,Fiorentina,Serie A,28,1989,27,27,"2,351",26.1,2,1,2,0,0,9,2,0.08,0.04,0.11,0.08,0.11,1.9,1.9,2.4,4.3,0.07,0.09,0.17,0.07,0.17,2017
156,157,Holger Badstuber,GER,DF,Stuttgart,Bundesliga,28,1989,27,24,"2,173",24.1,2,0,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,1.3,1.3,0.0,1.3,0.05,0.00,0.05,0.05,0.05,2017
157,158,Dylan Bahamboula,CGO,MF,Dijon,Ligue 1,22,1995,4,0,30,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.10,0.00,0.10,0.10,0.10,2017
158,159,Farès Bahlouli,FRA,MF,Lille,Ligue 1,22,1995,11,2,307,3.4,1,0,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,0.3,0.3,0.9,1.3,0.10,0.27,0.37,0.10,0.37,2017
159,160,Stéphane Bahoken,CMR,FW,Strasbourg,Ligue 1,25,1992,26,19,"1,662",18.5,7,1,7,0,0,5,0,0.38,0.05,0.43,0.38,0.43,6.4,6.4,1.3,7.7,0.35,0.07,0.42,0.35,0.42,2017
160,161,Daniel Baier,GER,MF,Augsburg,Bundesliga,33,1984,29,29,"2,538",28.2,0,2,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,0.8,0.8,2.0,2.8,0.03,0.07,0.10,0.03,0.10,2017
161,162,Leon Bailey,JAM,FW,Leverkusen,Bundesliga,19,1997,30,25,"2,215",24.6,9,6,9,0,0,2,0,0.37,0.24,0.61,0.37,0.61,6.7,6.7,5.8,12.5,0.27,0.23,0.51,0.27,0.51,2017
162,163,Eric Bailly,CIV,DF,Manchester Utd,Premier League,23,1994,13,11,"1,001",11.1,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,1.0,1.0,0.3,1.3,0.09,0.03,0.11,0.09,0.11,2017
163,164,Leighton Baines,ENG,DF,Everton,Premier League,32,1984,22,22,"1,909",21.2,2,3,0,2,2,1,0,0.09,0.14,0.24,0.00,0.14,2.0,0.4,1.9,2.3,0.09,0.09,0.18,0.02,0.11,2017
164,165,Riad Bajić,BIH,FW,Udinese,Serie A,23,1994,5,0,80,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.22,0.21,0.43,0.22,0.43,2017
165,166,Marvin Bakalorz,GER,MF,Hannover 96,Bundesliga,27,1989,28,23,"2,055",22.8,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,1.5,1.5,1.8,3.3,0.07,0.08,0.15,0.07,0.15,2017
166,167,Cédric Bakambu,COD,FW,Villarreal,La Liga,26,1991,15,15,"1,263",14.0,9,0,8,1,1,5,0,0.64,0.00,0.64,0.57,0.57,5.6,4.9,1.1,6.0,0.40,0.08,0.48,0.35,0.42,2017
167,168,Tiemoué Bakayoko,FRA,MF,Chelsea,Premier League,22,1994,29,24,"2,126",23.6,2,2,2,0,0,4,2,0.08,0.08,0.17,0.08,0.17,3.5,3.5,0.6,4.1,0.15,0.03,0.18,0.15,0.18,2017
168,169,Zakaria Bakkali,BEL,FW,La Coruña,La Liga,21,1996,23,10,909,10.1,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.5,1.9,0.13,0.05,0.18,0.13,0.18,2017
169,170,Ridle Baku,GER,MF,Mainz 05,Bundesliga,19,1998,3,3,233,2.6,2,0,2,0,0,1,0,0.77,0.00,0.77,0.77,0.77,0.8,0.8,0.2,1.0,0.30,0.08,0.39,0.30,0.39,2017
170,171,Keita Baldé,SEN,FW,Monaco,Ligue 1,22,1995,23,19,"1,473",16.4,8,5,8,0,0,3,1,0.49,0.31,0.79,0.49,0.79,5.6,5.6,1.9,7.4,0.34,0.11,0.45,0.34,0.45,2017
171,172,Sam Baldock,ENG,MF,Brighton,Premier League,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
172,173,Gareth Bale,WAL,FW,Real Madrid,La Liga,28,1989,26,20,"1,799",20.0,16,2,15,1,1,5,0,0.80,0.10,0.90,0.75,0.85,10.2,9.4,5.3,14.8,0.51,0.27,0.78,0.47,0.74,2017
173,174,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,29,1988,18,18,"1,549",17.2,0,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.2,0.2,0.8,1.0,0.01,0.05,0.06,0.01,0.06,2017
174,175,Andrija Balić,CRO,MF,Udinese,Serie A,19,1997,21,11,"1,083",12.0,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.7,0.7,0.7,1.4,0.06,0.06,0.11,0.06,0.11,2017
175,176,Iván Balliu,ALB,DF,Metz,Ligue 1,25,1992,25,22,"1,951",21.7,0,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.0,1.2,0.01,0.05,0.06,0.01,0.06,2017
176,177,Fodé Ballo-Touré,SEN,DF,Lille,Ligue 1,20,1997,27,25,"2,055",22.8,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03,2017
177,178,Florent Balmont,FRA,MF,Dijon,Ligue 1,37,1980,21,9,860,9.6,1,3,1,0,0,3,0,0.10,0.31,0.42,0.10,0.42,0.2,0.2,1.2,1.3,0.02,0.12,0.14,0.02,0.14,2017
178,179,Leon Balogun,NGA,DF,Mainz 05,Bundesliga,29,1988,14,14,"1,173",13.0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02,2017
179,180,Mario Balotelli,ITA,FW,Nice,Ligue 1,26,1990,28,26,"2,269",25.2,18,1,12,6,7,10,1,0.71,0.04,0.75,0.48,0.52,15.6,10.2,4.0,14.2,0.62,0.16,0.78,0.40,0.56,2017
180,181,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,27,1990,18,17,"1,533",17.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,2017
181,182,Jonathan Bamba,FRA,FW,Saint-Étienne,Ligue 1,21,1996,34,27,"2,572",28.6,7,8,3,4,4,1,0,0.24,0.28,0.52,0.10,0.38,9.1,6.1,5.9,12.0,0.32,0.21,0.53,0.21,0.42,2017
182,183,Yacine Bammou,MAR,MF,Nantes,Ligue 1,25,1991,16,10,725,8.1,3,0,3,0,0,2,1,0.37,0.00,0.37,0.37,0.37,1.1,1.1,0.2,1.4,0.14,0.03,0.17,0.14,0.17,2017
183,184,Éver Banega,ARG,MF,Sevilla,La Liga,29,1988,31,25,"2,399",26.7,3,3,0,3,3,9,1,0.11,0.11,0.23,0.00,0.11,3.8,1.5,5.5,7.1,0.14,0.21,0.35,0.06,0.26,2017
184,185,Mattia Bani,ITA,DF,Chievo,Serie A,23,1993,16,15,"1,317",14.6,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02,2017
185,186,Beni Baningime,COD,MF,Everton,Premier League,18,1998,8,1,198,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
186,187,Léo Baptistão,BRA,FW,Espanyol,La Liga,24,1992,36,31,"2,677",29.7,8,3,8,0,0,4,0,0.27,0.10,0.37,0.27,0.37,10.3,10.3,3.9,14.1,0.34,0.13,0.47,0.34,0.47,2017
187,188,Sekou Baradji,FRA,MF,Amiens,Ligue 1,33,1984,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
188,189,Antonín Barák,CZE,MF,Udinese,Serie A,22,1994,34,31,"2,713",30.1,7,3,7,0,0,5,0,0.23,0.10,0.33,0.23,0.33,3.5,3.5,3.0,6.5,0.12,0.10,0.22,0.12,0.22,2017
189,190,Andrea Barberis,ITA,MF,Crotone,Serie A,23,1993,38,34,"3,029",33.7,2,1,2,0,0,1,0,0.06,0.03,0.09,0.06,0.09,1.5,1.5,2.1,3.6,0.05,0.06,0.11,0.05,0.11,2017
190,191,Mariano Barbosa,ARG,GK,Villarreal,La Liga,33,1984,13,12,"1,125",12.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
191,192,Enis Bardhi,MKD,MF,Levante,La Liga,22,1995,26,16,"1,580",17.6,9,1,9,0,0,8,0,0.51,0.06,0.57,0.51,0.57,2.7,2.7,1.2,4.0,0.16,0.07,0.23,0.16,0.23,2017
192,193,Phil Bardsley,SCO,DF,Burnley,Premier League,32,1985,13,13,"1,125",12.5,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.8,0.8,0.00,0.07,0.07,0.00,0.07,2017
193,194,Nicolò Barella,ITA,MF,Cagliari,Serie A,20,1997,34,34,"2,955",32.8,6,2,3,3,3,14,2,0.18,0.06,0.24,0.09,0.15,3.3,1.1,2.2,3.2,0.10,0.07,0.17,0.03,0.10,2017
194,195,Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,28,1989,27,23,"1,859",20.7,1,1,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,0.5,0.5,0.7,1.2,0.02,0.04,0.06,0.02,0.06,2017
195,196,Ross Barkley,ENG,MF,Chelsea,Premier League,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.33,0.07,0.40,0.33,0.40,2017
196,197,Aymen Barkok,MAR,MF,Eint Frankfurt,Bundesliga,19,1998,9,2,314,3.5,0,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,0.1,0.1,0.6,0.7,0.03,0.16,0.19,0.03,0.19,2017
197,198,Ashley Barnes,ENG,FW,Burnley,Premier League,27,1989,36,21,"2,165",24.1,9,0,9,0,0,10,0,0.37,0.00,0.37,0.37,0.37,5.9,5.9,1.9,7.8,0.25,0.08,0.32,0.25,0.32,2017
198,199,Harvey Barnes,ENG,MF,Leicester City,Premier League,19,1997,3,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.70,0.00,0.70,0.70,0.70,2017
199,200,Antonio Barragán,ESP,DF,Betis,La Liga,30,1987,29,28,"2,373",26.4,0,6,0,0,0,7,0,0.00,0.23,0.23,0.00,0.23,0.3,0.3,2.6,2.9,0.01,0.10,0.11,0.01,0.11,2017
200,201,Antonio Barreca,ITA,DF,Torino,Serie A,22,1995,9,3,468,5.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.07,0.07,0.00,0.07,2017
201,202,Édgar Barreto,PAR,MF,Sampdoria,Serie A,33,1984,28,24,"1,965",21.8,1,2,1,0,0,5,2,0.05,0.09,0.14,0.05,0.14,1.3,1.3,2.0,3.3,0.06,0.09,0.15,0.06,0.15,2017
202,203,Barri,ESP,MF,Getafe,La Liga,21,1995,2,1,113,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.10,0.00,0.10,0.10,0.10,2017
203,204,Musa Barrow,GAM,FW,Atalanta,Serie A,18,1998,12,5,443,4.9,3,1,3,0,0,0,0,0.61,0.20,0.81,0.61,0.81,3.0,3.0,1.1,4.1,0.60,0.22,0.83,0.60,0.83,2017
204,205,Gareth Barry,ENG,MF,West Brom,Premier League,36,1981,25,22,"1,923",21.4,1,1,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,1.1,1.1,1.6,2.6,0.05,0.07,0.12,0.05,0.12,2017
205,206,Fin Bartels,GER,FW,Werder Bremen,Bundesliga,30,1987,14,14,"1,121",12.5,2,3,2,0,0,0,0,0.16,0.24,0.40,0.16,0.40,3.0,3.0,3.5,6.5,0.24,0.28,0.52,0.24,0.52,2017
206,207,Kyle Bartley,ENG,DF,Swansea City,Premier League,26,1991,5,2,235,2.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.04,0.11,0.14,0.04,0.14,2017
207,208,Marc Bartra,ESP,DF,Dortmund,Bundesliga,26,1991,12,9,807,9.0,2,1,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,0.4,0.4,0.9,1.3,0.04,0.10,0.14,0.04,0.14,2017
208,209,Marc Bartra,ESP,DF,Betis,La Liga,26,1991,16,16,"1,420",15.8,1,0,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.6,1.4,0.05,0.04,0.09,0.05,0.09,2017
209,210,Andrea Barzagli,ITA,DF,Juventus,Serie A,36,1981,25,14,"1,447",16.1,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.0,0.0,0.4,0.4,0.00,0.02,0.03,0.00,0.03,2017
210,211,Daniele Baselli,ITA,MF,Torino,Serie A,25,1992,32,30,"2,521",28.0,4,0,4,0,0,13,2,0.14,0.00,0.14,0.14,0.14,3.7,3.7,1.9,5.6,0.13,0.07,0.20,0.13,0.20,2017
211,212,Nicolas Basin,FRA,DF,Metz,Ligue 1,19,1998,5,3,313,3.5,1,0,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,0.2,0.2,0.1,0.4,0.07,0.04,0.11,0.07,0.11,2017
212,213,Dušan Basta,SRB,DF,Lazio,Serie A,32,1984,11,9,775,8.6,0,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,0.6,0.6,0.4,1.0,0.07,0.04,0.11,0.07,0.11,2017
213,214,Gil Bastião Dias,POR,FW,Monaco,Ligue 1,20,1996,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.19,0.00,0.19,0.19,0.19,2017
214,215,Gil Bastião Dias,POR,FW,Fiorentina,Serie A,20,1996,27,9,"1,190",13.2,2,3,2,0,0,1,0,0.15,0.23,0.38,0.15,0.38,2.8,2.8,1.1,3.9,0.21,0.09,0.30,0.21,0.30,2017
215,216,Samuel Bastien,COD,MF,Chievo,Serie A,20,1996,21,15,"1,355",15.1,1,0,1,0,0,3,2,0.07,0.00,0.07,0.07,0.07,0.7,0.7,0.3,1.0,0.05,0.02,0.07,0.05,0.07,2017
216,217,Borja Bastón,ESP,FW,Málaga,La Liga,24,1992,20,8,985,10.9,2,0,1,1,2,2,0,0.18,0.00,0.18,0.09,0.09,4.2,2.7,0.1,2.9,0.39,0.01,0.40,0.25,0.26,2017
217,218,Alessandro Bastoni,ITA,DF,Atalanta,Serie A,18,1999,4,0,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.04,0.15,0.19,0.04,0.19,2017
218,219,Bastos,ANG,DF,Lazio,Serie A,26,1991,21,16,"1,407",15.6,4,0,4,0,0,4,0,0.26,0.00,0.26,0.26,0.26,2.9,2.9,0.1,3.1,0.19,0.01,0.20,0.19,0.20,2017
219,220,Michy Batshuayi,BEL,FW,Chelsea,Premier League,23,1993,12,3,360,4.0,2,1,2,0,0,0,0,0.50,0.25,0.75,0.50,0.75,0.8,0.8,0.2,1.0,0.20,0.04,0.24,0.20,0.24,2017
220,221,Michy Batshuayi,BEL,FW,Dortmund,Bundesliga,23,1993,10,9,839,9.3,7,1,7,0,0,2,0,0.75,0.11,0.86,0.75,0.86,5.9,5.9,0.5,6.4,0.64,0.05,0.68,0.64,0.68,2017
221,222,Moritz Bauer,AUT,DF,Stoke City,Premier League,25,1992,15,15,"1,306",14.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.0,1.3,0.02,0.07,0.09,0.02,0.09,2017
222,223,Robert Bauer,GER,DF,Werder Bremen,Bundesliga,22,1995,16,12,956,10.6,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.02,0.00,0.02,2017
223,224,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,27,1990,34,34,"3,060",34.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,2017
224,225,Timo Baumgartl,GER,DF,Stuttgart,Bundesliga,21,1996,29,29,"2,610",29.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.4,1.0,0.02,0.01,0.03,0.02,0.03,2017
225,226,Julian Baumgartlinger,AUT,MF,Leverkusen,Bundesliga,29,1988,22,17,"1,393",15.5,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.5,1.4,0.06,0.03,0.09,0.06,0.09,2017
