,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m
7444,Karim Rekik,NED,DF,Hertha BSC,Bundesliga,24,1994,14,14,"1,260",14.0,1,0,1,0,0,0,0,0.07,0.07,0.5,0.5,0.5,0.9,0.07,2019,621,698,89.0,13532,4497,-0.5,3,43,1,1,32,17,11,10,7,0,44.4,5,132,39,29.5,33,17,0,16,14,31,68,0,Hertha,Sevilla,4.0
7484,Marc Roca,ESP,MF,Espanyol,La Liga,22,1996,35,35,"3,008",33.4,2,1,0,2,2,8,0,0.09,0.03,2.3,0.8,2.6,3.4,0.15,2019,1389,1731,80.2,29812,9478,-1.6,26,217,23,5,214,85,61,35,43,7,33.3,58,707,205,29.0,42,11,0,31,30,115,75,1,Espanyol,Bayern Munich,9.0
7488,Rodrigo,ESP,FW,Valencia,La Liga,28,1991,27,23,"1,880",20.9,4,7,4,0,0,2,1,0.53,0.53,5.7,5.7,4.4,10.1,0.48,2019,479,632,75.8,8438,1685,+2.6,27,49,26,7,52,11,7,4,5,2,5.6,17,327,94,28.7,14,2,0,12,7,18,16,0,Valencia,Leeds United,30.0
7505,Filippo Romagna,ITA,DF,Sassuolo,Serie A,22,1997,18,16,"1,477",16.4,0,0,0,0,0,3,0,0.00,0.00,0.1,0.1,0.2,0.3,0.02,2019,971,1026,94.6,18301,4855,-0.2,3,35,0,0,27,14,7,9,5,0,50.0,2,100,32,32.0,34,19,0,15,5,19,84,0,Cagliari,Sassuolo,4.0
7539,Gerónimo Rulli,ARG,GK,Montpellier,Ligue 1,27,1992,25,25,"2,250",25.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.01,2019,673,883,76.2,22651,14949,-0.2,2,8,1,0,1,0,0,0,0,0,0.0,1,2,0,0.0,1,0,0,1,0,0,2,0,Real Sociedad,Villarreal,7.5
7551,Alexis Saelemaekers,BEL,FW,Milan,Serie A,20,1999,13,6,684,7.6,1,0,1,0,0,4,1,0.13,0.13,0.8,0.8,0.9,1.7,0.23,2019,279,340,82.1,4147,952,-0.9,9,15,10,4,23,14,6,4,7,3,33.3,14,127,34,26.8,12,0,0,12,9,23,2,0,Anderlecht,Milan,3.5
7569,Mohammed Salisu,GHA,DF,Valladolid,La Liga,20,1999,31,30,"2,725",30.3,1,1,1,0,0,4,0,0.07,0.07,1.2,1.2,0.1,1.3,0.04,2019,890,1056,84.3,19255,6699,+0.9,2,41,1,1,49,52,33,40,12,0,50.0,19,235,72,30.6,44,28,1,16,16,68,243,4,Valladolid,Southampton,12.0
7592,Leroy Sané,GER,FW,Manchester City,Premier League,23,1996,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.76,2019,6,7,85.7,91,13,0.0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Bayern Munich,49.0
7600,Baptiste Santamaria,FRA,MF,Angers,Ligue 1,24,1995,28,28,"2,505",27.8,1,1,1,0,0,1,0,0.07,0.07,1.2,1.2,0.9,2.1,0.07,2019,1117,1340,83.4,23153,6112,+0.1,10,140,9,1,115,93,58,38,45,10,31.3,68,632,210,33.2,39,5,0,34,32,125,64,1,Angers,Freiburg,10.0
7610,Bouna Sarr,SEN,DF,Marseille,Ligue 1,27,1992,27,25,"2,164",24.0,1,3,1,0,0,3,0,0.17,0.17,1.9,1.9,2.1,4.0,0.17,2019,1100,1357,81.1,17097,5077,+0.9,16,70,28,14,76,58,30,36,13,9,53.8,24,337,95,28.2,29,1,0,28,24,82,48,0,Marseille,Bayern Munich,8.0
7620,Patrik Schick,CZE,FW,RB Leipzig,Bundesliga,23,1996,22,15,"1,298",14.4,10,2,10,0,0,3,0,0.83,0.83,6.0,6.0,3.0,9.0,0.62,2019,220,322,68.3,2658,534,-1.0,18,13,6,0,19,7,4,1,5,1,8.3,11,243,60,24.7,14,4,0,10,5,12,13,0,Roma,Bayer Leverkusen,26.5
7639,Alexander Schwolow,GER,GK,Freiburg,Bundesliga,27,1992,24,24,"2,091",23.2,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2019,668,979,68.2,21645,13299,0.0,0,10,0,0,0,0,0,0,0,0,,0,0,0,,2,0,0,2,0,0,1,1,Freiburg,Hertha,8.0
7649,Stefano Sensi,ITA,MF,Inter,Serie A,23,1995,12,9,723,8.0,3,2,3,0,0,2,0,0.62,0.62,1.7,1.7,0.9,2.6,0.32,2019,422,515,81.9,7649,1867,+1.1,15,37,17,1,52,15,11,7,7,1,26.9,19,181,51,28.2,18,1,0,17,4,19,3,0,Sassuolo,Inter Milan,20.0
7650,Luigi Sepe,ITA,GK,Parma,Serie A,28,1991,34,34,"3,060",34.0,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.4,0.4,0.01,2019,841,1138,73.9,26634,17424,-0.4,2,21,0,0,0,1,0,1,0,0,50.0,1,5,1,20.0,0,0,0,0,0,1,0,1,Napoli,Parma,4.58
7668,André Silva,POR,FW,Eint Frankfurt,Bundesliga,23,1995,25,16,"1,575",17.5,12,3,11,1,1,1,0,0.86,0.80,10.5,9.7,4.3,14.0,0.84,2019,340,483,70.4,5018,979,-1.3,29,20,12,1,38,7,4,0,4,3,12.5,7,270,98,36.3,17,0,0,17,1,8,4,0,Milan,Eintracht Frankfurt,9.0
7669,André Silva,POR,FW,Milan,Serie A,23,1995,1,1,60,0.7,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.0,0.3,0.48,2019,6,11,54.5,70,14,0.0,0,1,0,0,0,3,1,0,1,2,0.0,1,15,2,13.3,0,0,0,0,0,3,0,0,Milan,Eintracht Frankfurt,9.0
7679,Giovanni Simeone,ARG,FW,Cagliari,Serie A,24,1995,37,34,"2,924",32.5,12,3,12,0,0,4,0,0.46,0.46,12.2,12.2,2.3,14.5,0.45,2019,350,496,70.6,5265,783,+0.7,17,10,13,3,21,30,11,9,12,9,20.7,23,491,129,26.3,37,11,0,26,7,37,13,0,Fiorentina,Cagliari,12.0
7686,Dimitris Siovas,GRE,DF,Leganés,La Liga,30,1988,24,23,"1,918",21.3,0,0,0,0,0,7,0,0.00,0.00,0.9,0.9,0.1,1.0,0.05,2019,594,834,71.2,13580,5328,-0.1,2,54,3,1,54,40,25,24,14,2,44.8,16,194,74,38.1,31,3,0,28,25,65,129,0,Leganes,SD Huesca,1.0
7704,Chris Smalling,ENG,DF,Roma,Serie A,29,1989,30,29,"2,566",28.5,3,2,3,0,0,3,0,0.18,0.18,1.9,1.9,1.2,3.1,0.11,2019,1306,1440,90.7,27281,7406,+0.8,10,64,2,0,55,36,23,22,13,1,75.0,3,187,62,33.2,60,39,2,21,23,59,166,3,Manchester United,Roma,15.0
7751,Dale Stephens,ENG,MF,Brighton,Premier League,30,1989,33,28,"2,530",28.1,0,1,0,0,0,8,0,0.04,0.04,0.5,0.5,1.1,1.6,0.06,2019,1421,1641,86.6,29953,7023,-0.1,18,143,19,2,138,76,40,33,34,9,29.6,50,465,150,32.3,43,13,1,30,39,115,46,3,Brighton,Burnley,1.1
7781,Suso,ESP,FW,Sevilla,La Liga,25,1993,17,8,785,8.7,1,1,1,0,0,0,0,0.23,0.23,1.0,1.0,1.3,2.2,0.26,2019,295,391,75.4,5261,1520,-0.3,15,24,23,6,39,7,2,4,2,1,33.3,10,83,26,31.3,4,0,0,4,1,8,2,0,Milan,Sevilla,21.0
7782,Suso,ESP,FW,Milan,Serie A,25,1993,16,15,"1,359",15.1,1,2,1,0,0,2,0,0.20,0.20,1.2,1.2,3.5,4.7,0.31,2019,579,753,76.9,11106,3192,-1.5,41,47,53,15,81,17,14,5,10,2,20.0,12,206,45,21.8,11,0,0,11,6,23,3,0,Milan,Sevilla,21.0
7797,Adrien Tameze,CMR,MF,Nice,Ligue 1,25,1994,8,6,519,5.8,1,0,1,0,0,1,0,0.17,0.17,0.6,0.6,0.4,1.0,0.17,2019,206,238,86.6,3182,570,-0.4,7,15,6,0,16,10,7,6,2,2,33.3,10,141,31,22.0,9,2,0,7,5,15,3,2,Nice,Hellas Verona,3.5
7798,Adrien Tameze,CMR,MF,Atalanta,Serie A,25,1994,7,2,211,2.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.09,2019,179,200,89.5,3279,754,-0.2,3,17,0,0,9,4,3,2,1,1,0.0,6,52,16,30.8,5,1,0,4,1,5,3,0,Nice,Hellas Verona,3.5
7824,Kenny Tete,NED,DF,Lyon,Ligue 1,23,1995,18,9,"1,072",11.9,0,1,0,0,0,1,0,0.08,0.08,0.5,0.5,1.2,1.7,0.15,2019,684,842,81.2,12161,4509,-0.2,12,46,15,6,65,37,25,20,13,4,52.4,10,150,48,32.0,21,3,0,18,15,52,43,0,Olympique Lyon,Fulham,3.2
7859,Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,29,1990,9,9,702,7.8,0,0,0,0,0,4,0,0.00,0.00,0.3,0.3,0.0,0.3,0.04,2019,307,368,83.4,7045,2456,0.0,0,26,1,0,25,17,11,15,1,1,46.2,7,72,23,31.9,14,7,0,7,4,21,24,0,Napoli,Sampdoria,2.5
7861,Ömer Toprak,TUR,DF,Werder Bremen,Bundesliga,30,1989,10,9,715,7.9,0,0,0,0,0,2,0,0.00,0.00,0.3,0.3,0.0,0.3,0.04,2019,421,473,89.0,8678,2665,0.0,0,22,3,2,26,10,6,5,4,1,60.0,2,73,19,26.0,13,6,0,7,9,19,53,0,Bor. Dortmund,Wedrer Bremen,3.5
7949,Jordan Veretout,FRA,MF,Roma,Serie A,26,1993,33,30,"2,629",29.2,6,0,1,5,5,6,0,0.21,0.03,4.8,1.0,2.6,3.6,0.25,2019,1446,1658,87.2,31160,8342,-2.6,40,186,18,5,153,45,25,21,17,7,23.5,39,528,146,27.7,48,5,0,43,20,65,38,1,Fiorentina,Roma,16.0
7960,Arturo Vidal,CHI,MF,Barcelona,La Liga,32,1987,33,16,"1,671",18.6,8,2,8,0,0,4,0,0.54,0.54,4.4,4.4,2.9,7.3,0.39,2019,1115,1252,89.1,17954,3709,-0.9,21,69,14,2,59,61,38,22,30,9,30.6,34,495,152,30.7,33,6,0,27,10,71,13,0,Barcelona,Inter Milan,1.0
7994,Kyle Walker-Peters,ENG,DF,Southampton,Premier League,22,1997,10,7,703,7.8,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.5,0.6,0.08,2019,337,436,77.3,5293,1548,-0.5,4,16,9,0,17,15,9,9,4,2,36.4,14,98,29,29.6,24,3,0,21,9,24,28,1,Tottenham,Southampton,13.3
7995,Kyle Walker-Peters,ENG,DF,Tottenham,Premier League,22,1997,3,3,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.04,2019,183,214,85.5,3054,763,-0.1,2,9,1,0,10,5,3,5,0,0,20.0,4,36,12,33.3,6,2,0,4,2,7,9,0,Tottenham,Southampton,13.3
8025,Callum Wilson,ENG,FW,Bournemouth,Premier League,27,1992,35,32,"2,908",32.3,8,1,8,0,0,10,0,0.28,0.28,10.0,10.0,3.1,13.1,0.41,2019,345,535,64.5,5192,1143,-2.1,25,32,15,3,36,15,12,2,6,7,7.1,13,770,206,26.8,18,2,0,16,3,18,15,0,Bournemouth,Newcastle,22.25
8097,Tammy Abraham,ENG,FW,Chelsea,Premier League,22,1997,22,12,"1,040",11.6,6,1,6,0,0,0,0,0.61,0.61,6.4,6.4,0.9,7.3,0.63,2020,149,218,68.3,2057,327,+0.1,8,12,2,0,11,8,4,3,4,1,16.7,5,162,38,23.5,9,2,0,7,2,10,17,0,Chelsea,Roma,40.0
8150,Carles Aleñá,ESP,MF,Getafe,La Liga,22,1998,22,15,"1,366",15.2,2,2,2,0,0,1,0,0.26,0.26,1.9,1.9,2.0,3.9,0.26,2020,407,591,68.9,8158,2572,0.0,24,61,22,5,62,18,10,4,11,3,33.3,14,260,64,24.6,17,1,0,16,7,25,9,0,Barcelona,Getafe,5.0
8151,Carles Aleñá,ESP,MF,Barcelona,La Liga,22,1998,2,0,48,0.5,0,0,0,0,0,1,0,0.00,0.00,0.0,0.0,0.0,0.0,0.04,2020,38,42,90.5,725,166,0.0,0,2,0,0,6,0,0,0,0,0,,0,14,1,7.1,0,0,0,0,0,0,0,0,Barcelona,Getafe,5.0
8179,Joachim Andersen,DEN,DF,Lyon,Ligue 1,24,1996,3,2,192,2.1,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.0,0.3,0.14,2020,105,117,89.7,2260,829,0.0,0,8,0,0,7,1,1,1,0,0,0.0,2,23,5,21.7,2,0,0,2,0,1,7,0,Lyon,Crystal Palace,17.5
8180,Joachim Andersen,DEN,DF,Fulham,Premier League,24,1996,31,30,"2,730",30.3,1,1,1,0,0,7,1,0.07,0.07,1.1,1.1,0.5,1.6,0.05,2020,1529,1833,83.4,38236,11350,+0.5,9,121,9,1,99,41,26,23,13,5,54.1,17,196,66,33.7,35,16,0,19,51,92,233,1,Lyon,Crystal Palace,17.5
8187,Robert Andrich,GER,MF,Union Berlin,Bundesliga,25,1994,29,29,"2,526",28.1,5,2,5,0,0,5,1,0.25,0.25,2.5,2.5,2.2,4.7,0.17,2020,1156,1461,79.1,21743,6116,-0.2,24,111,15,1,125,61,40,29,26,6,37.2,27,528,164,31.1,41,8,0,33,57,118,31,1,Union Berlin,Bayer Leverkusen,6.5
8234,Ludwig Augustinsson,SWE,DF,Werder Bremen,Bundesliga,26,1994,23,21,"1,957",21.7,0,4,0,0,0,4,0,0.18,0.18,0.9,0.9,2.8,3.7,0.17,2020,779,1167,66.8,14433,6861,+1.2,43,45,29,23,73,42,17,22,14,6,50.0,16,277,98,35.4,50,8,0,42,14,56,67,0,Werder Bremen,Sevilla,5.5
8238,Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,22,1997,21,16,"1,359",15.1,5,2,5,0,0,0,0,0.46,0.46,6.9,6.9,1.5,8.4,0.56,2020,208,301,69.1,3031,524,+0.5,20,12,1,0,11,8,6,4,4,0,8.3,11,207,75,36.2,14,2,0,12,4,12,4,0,Liverpool,Union Berlin,7.5
8254,Leon Bailey,JAM,FW,Leverkusen,Bundesliga,22,1997,30,25,"2,141",23.8,9,8,9,0,0,6,0,0.71,0.71,6.9,6.9,6.1,13.0,0.55,2020,676,961,70.3,12158,2717,+1.9,50,25,34,14,57,21,12,5,10,6,31.6,13,247,74,30.0,15,0,0,15,18,39,9,0,Bayer Leverkusen,Aston Villa,32.0
8258,Mitchel Bakker,NED,DF,Paris S-G,Ligue 1,20,2000,26,18,"1,694",18.8,0,2,0,0,0,1,0,0.11,0.11,0.2,0.2,1.9,2.1,0.11,2020,1192,1342,88.8,17510,5042,+0.1,16,73,23,12,65,43,28,26,9,8,58.3,10,192,67,34.9,35,2,0,33,17,60,27,0,PSG,Bayer Leverkusen,7.0
8268,Fodé Ballo-Touré,SEN,DF,Monaco,Ligue 1,23,1997,24,6,662,7.4,0,3,0,0,0,2,0,0.41,0.41,0.2,0.2,0.7,0.8,0.12,2020,352,430,81.9,6095,1783,+2.3,8,22,11,6,30,25,18,16,8,1,35.7,9,105,35,33.3,14,0,0,14,5,30,12,0,Monaco,AC Milan,4.0
8304,Toma Bašić,CRO,MF,Bordeaux,Ligue 1,23,1996,34,32,"2,601",28.9,4,1,4,0,0,7,0,0.17,0.17,3.3,3.3,1.9,5.2,0.18,2020,1069,1300,82.2,21063,4311,-0.9,26,75,18,5,81,31,22,15,14,2,18.9,43,501,121,24.2,28,4,0,24,23,54,49,0,Bordeaux,Lazio,7.0
8327,Ishak Belfodil,ALG,FW,Hoffenheim,Bundesliga,28,1992,14,7,596,6.6,0,1,0,0,0,0,0,0.15,0.15,1.6,1.6,1.0,2.6,0.39,2020,108,151,71.5,1487,259,0.0,7,2,3,0,8,3,2,1,0,2,0.0,1,54,13,24.1,3,1,0,2,0,3,4,0,Hoffenheim,Hertha Berlin,0.5
8413,Kevin Bonifazi,ITA,DF,Udinese,Serie A,24,1996,30,28,"2,469",27.4,0,0,0,0,0,4,0,0.00,0.00,1.4,1.4,0.3,1.7,0.06,2020,1208,1348,89.6,25687,7761,-0.3,2,58,3,0,49,43,26,32,9,2,56.0,11,265,87,32.8,46,21,0,25,49,92,110,2,SPAL,Bologna,6.0
8417,Sebastiaan Bornauw,BEL,DF,Köln,Bundesliga,21,1999,24,23,"2,083",23.1,1,1,1,0,0,3,0,0.09,0.09,1.3,1.3,0.0,1.4,0.06,2020,748,893,83.8,18905,5271,+1.0,1,27,2,1,33,37,20,30,7,0,55.6,12,199,79,39.7,48,28,1,20,24,61,137,0,1. FC Koln,Wolfsburg,13.5
8469,Ante Budimir,CRO,FW,Osasuna,La Liga,29,1991,30,18,"1,625",18.1,11,0,11,0,0,3,0,0.61,0.61,7.1,7.1,0.6,7.7,0.43,2020,251,400,62.8,3391,620,-0.6,8,20,5,0,22,20,15,4,10,6,30.8,9,391,114,29.2,14,1,0,13,1,21,18,0,Mallorca,Osasuna,8.0
8496,Felipe Caicedo,ECU,FW,Lazio,Serie A,31,1988,25,9,929,10.3,8,0,7,1,1,5,0,0.78,0.68,5.3,4.6,0.7,5.2,0.58,2020,200,267,74.9,2833,644,-0.7,11,21,4,0,19,13,8,5,5,3,10.0,9,169,52,30.8,10,2,0,8,2,15,3,0,Lazio,Genoa,2.0
8517,Eduardo Camavinga,FRA,MF,Rennes,Ligue 1,17,2002,35,28,"2,402",26.7,1,2,1,0,0,6,0,0.11,0.11,1.9,1.9,1.3,3.2,0.12,2020,1447,1621,89.3,25971,5323,+0.7,19,156,15,1,99,111,70,46,51,14,31.3,44,628,180,28.7,38,3,0,35,20,131,20,0,Stade Rennais,Real Madrid,31.0
8644,Maxwel Cornet,CIV,DF,Lyon,Ligue 1,23,1996,36,29,"2,446",27.2,2,5,2,0,0,5,0,0.26,0.26,2.5,2.5,3.4,6.0,0.22,2020,1329,1673,79.4,22341,8799,+1.6,25,79,23,12,115,80,46,46,24,10,50.0,29,301,97,32.2,43,3,0,40,44,124,85,2,Olympique Lyon,Burnley,15.0
8681,Marc Cucurella,ESP,MF,Getafe,La Liga,22,1998,37,37,"3,244",36.0,3,2,3,0,0,8,0,0.14,0.14,1.7,1.7,3.0,4.8,0.13,2020,926,1310,70.7,15084,5052,-1.0,35,65,36,12,105,70,48,24,37,9,35.7,36,774,235,30.4,69,4,0,65,54,124,40,0,Getafe,Brighton,18.0
8684,Matheus Cunha,BRA,FW,Hertha BSC,Bundesliga,21,1999,27,25,"2,149",23.9,7,4,5,2,3,9,0,0.46,0.38,8.1,5.8,5.0,10.8,0.55,2020,513,778,65.9,10594,3590,-1.0,48,65,25,1,74,39,30,10,22,7,23.5,39,492,136,27.6,38,4,0,34,35,74,6,0,Hertha Berlin,Atletico Madrid,30.0
8725,Rodrigo De Paul,ARG,MF,Udinese,Serie A,26,1994,36,36,"3,201",35.6,9,9,6,3,3,5,2,0.51,0.42,6.6,4.3,10.0,14.3,0.47,2020,1532,2091,73.3,33755,11567,-1.0,89,183,97,20,265,45,30,21,22,2,32.8,43,488,134,27.5,59,2,0,57,19,64,22,1,Udinese,Atletico Madrid,35.0
8738,Thomas Delaney,DEN,MF,Dortmund,Bundesliga,28,1991,20,14,"1,286",14.3,1,1,1,0,0,6,0,0.14,0.14,0.4,0.4,0.2,0.6,0.04,2020,697,832,83.8,13181,2962,+0.8,4,53,6,1,46,49,37,19,22,8,45.7,19,274,100,36.5,33,10,0,23,24,73,28,1,Borussia Dortmund,Sevilla,6.0
8755,Emmanuel Dennis,NGA,FW,Köln,Bundesliga,22,1997,9,6,474,5.3,0,1,0,0,0,0,0,0.19,0.19,0.6,0.6,1.2,1.7,0.33,2020,98,139,70.5,1396,204,-0.2,4,4,3,2,3,12,7,5,2,5,33.3,4,131,29,22.1,5,0,0,5,3,15,0,0,Club Brugge,Watford,4.0
8776,Boulaye Dia,SEN,FW,Reims,Ligue 1,23,1996,36,35,"2,930",32.6,14,1,9,5,5,2,0,0.46,0.31,13.2,9.4,1.8,11.1,0.46,2020,501,622,80.5,7817,1161,-0.8,31,22,16,1,29,28,17,8,9,11,18.2,18,413,104,25.2,18,3,0,15,16,44,31,0,Reims,Villarreal,12.0
8882,Maximilian Eggestein,GER,MF,Werder Bremen,Bundesliga,23,1996,33,33,"2,942",32.7,2,5,2,0,0,5,0,0.21,0.21,1.1,1.1,3.3,4.4,0.13,2020,1075,1367,78.6,19480,6336,+1.7,26,122,27,3,160,60,44,21,30,9,31.8,30,512,165,32.2,58,4,0,54,43,103,47,0,Werder Bremen,Freiburg,5.0
8976,Junior Firpo,ESP,DF,Barcelona,La Liga,23,1996,7,3,289,3.2,1,1,1,0,0,2,0,0.62,0.62,0.8,0.8,0.7,1.5,0.47,2020,210,236,89.0,3010,858,+0.3,5,9,2,0,14,2,2,1,1,0,0.0,1,32,12,37.5,5,3,0,2,4,6,6,0,Barcelona,Leeds,15.0
9006,Juan Foyth,ARG,DF,Villarreal,La Liga,22,1998,16,13,"1,168",13.0,0,0,0,0,0,6,0,0.00,0.00,0.1,0.1,0.2,0.3,0.02,2020,650,734,88.6,12360,3842,-0.2,3,47,11,1,56,42,26,25,11,6,29.0,22,198,65,32.8,35,8,1,27,19,61,31,1,Tottenham,Villarreal,15.0
9123,Demarai Gray,ENG,FW,Leverkusen,Bundesliga,24,1996,10,5,442,4.9,1,2,1,0,0,0,0,0.61,0.61,1.2,1.2,0.8,2.0,0.40,2020,120,179,67.0,2188,462,+1.2,8,7,6,2,15,3,3,1,1,1,0.0,3,43,15,34.9,1,0,0,1,2,5,7,0,Bayer Leverkusen,Everton,2.0
9124,Demarai Gray,ENG,FW,Leicester City,Premier League,24,1996,1,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.43,2020,7,11,63.6,116,11,0.0,0,1,0,0,0,2,1,2,0,0,,0,3,1,33.3,0,0,0,0,0,2,0,0,Bayer Leverkusen,Everton,2.0
9126,Jack Grealish,ENG,FW,Aston Villa,Premier League,24,1995,26,24,"2,185",24.3,6,10,6,0,0,6,0,0.66,0.66,4.3,4.3,8.6,12.9,0.53,2020,864,1100,78.5,14722,5062,+1.4,83,84,72,4,168,27,19,6,15,6,22.2,14,316,100,31.6,26,3,0,23,13,40,6,1,Aston Villa,Manchester City,117.5
9179,Achraf Hakimi,MAR,DF,Inter,Serie A,21,1998,37,29,"2,665",29.6,7,8,7,0,0,6,0,0.51,0.51,4.6,4.6,6.8,11.4,0.38,2020,1279,1550,82.5,20216,6794,+1.2,36,60,50,21,124,51,29,26,17,8,42.9,32,500,145,29.0,40,1,0,39,25,76,28,0,Inter Milan,PSG,60.0
9188,Jack Harrison,ENG,MF,Leeds United,Premier League,23,1996,36,34,"2,847",31.6,8,8,8,0,0,2,0,0.51,0.51,6.6,6.6,7.1,13.7,0.43,2020,788,1162,67.8,13468,4538,+0.9,58,37,65,20,111,67,35,29,25,13,37.3,32,631,174,27.6,39,3,0,36,25,92,26,0,Manchester City,Leeds,12.8
9240,Matthew Hoppe,USA,FW,Schalke 04,Bundesliga,19,2001,22,15,"1,305",14.5,6,1,6,0,0,3,0,0.48,0.48,3.4,3.4,0.8,4.2,0.29,2020,186,256,72.7,2602,442,+0.2,7,7,7,1,14,13,10,3,8,2,25.0,6,251,65,25.9,13,3,0,10,9,22,14,0,Schalke,Mallorca,3.0
9271,Ivan Ilić,SRB,MF,Hellas Verona,Serie A,19,2001,29,19,"1,835",20.4,2,0,2,0,0,2,0,0.10,0.10,1.1,1.1,0.7,1.8,0.09,2020,970,1155,84.0,18306,4372,-0.7,14,103,11,1,93,24,14,7,12,5,26.1,17,270,84,31.1,28,4,0,24,31,55,25,0,Manchester City,Hellas Verona,7.5
9278,Danny Ings,ENG,FW,Southampton,Premier League,28,1992,29,26,"2,173",24.1,12,4,10,2,2,1,0,0.66,0.58,8.3,6.7,2.6,9.3,0.45,2020,344,519,66.3,5196,1437,+1.4,22,29,19,6,49,25,13,6,16,3,33.3,22,392,94,24.0,47,3,0,44,7,32,17,2,Southampton,Aston Villa,35.2
9296,Ismail Jakobs,GER,DF,Köln,Bundesliga,20,1999,23,18,"1,726",19.2,1,1,1,0,0,6,0,0.10,0.10,2.0,2.0,2.0,4.0,0.21,2020,465,696,66.8,7879,2715,-1.0,14,19,20,13,37,30,12,20,5,5,52.0,12,277,72,26.0,33,0,0,33,18,48,36,0,1. FC Koln,Monaco,6.5
9423,Gregor Kobel,SUI,GK,Stuttgart,Bundesliga,22,1997,33,33,"2,970",33.0,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.00,2020,998,1216,82.1,22720,13874,0.0,1,12,1,0,1,0,0,0,0,0,,0,1,1,100.0,0,0,0,0,0,0,1,1,Stuttgart,Borussia Dortmund,15.0
9439,Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,21,1999,14,8,695,7.7,1,0,1,0,0,2,0,0.13,0.13,0.5,0.5,0.0,0.5,0.06,2020,472,546,86.4,9862,2611,0.0,0,30,0,0,22,10,5,6,4,0,28.6,5,56,15,26.8,10,4,0,6,10,20,41,0,RB Leipzing,Liverpool,40.0
9529,Pierre Lees-Melou,FRA,MF,Nice,Ligue 1,27,1993,29,23,"2,063",22.9,4,2,3,1,1,3,1,0.26,0.22,4.3,3.6,1.3,4.9,0.24,2020,1047,1225,85.5,19641,5013,+0.7,13,107,17,3,126,85,47,34,41,10,33.7,61,505,146,28.9,53,14,0,39,32,117,37,0,Nice,Norwich,6.0
9558,Pol Lirola,ESP,DF,Fiorentina,Serie A,22,1997,12,4,498,5.5,0,1,0,0,0,3,0,0.18,0.18,0.3,0.3,0.5,0.8,0.15,2020,208,290,71.7,3747,1389,+0.5,7,16,4,3,23,9,5,5,3,1,40.0,3,44,19,43.2,14,3,0,11,5,14,12,0,Fiorentina,Marseille,6.5
9559,Pol Lirola,ESP,DF,Marseille,Ligue 1,22,1997,19,17,"1,553",17.3,2,2,2,0,0,3,0,0.23,0.23,1.6,1.6,2.0,3.6,0.21,2020,638,825,77.3,10821,3612,0.0,19,38,17,6,52,31,15,17,12,2,40.5,22,201,67,33.3,30,6,0,24,31,62,34,0,Fiorentina,Marseille,6.5
9593,Matteo Lovato,ITA,DF,Hellas Verona,Serie A,20,2000,24,14,"1,386",15.4,0,0,0,0,0,5,0,0.00,0.00,0.1,0.1,0.1,0.2,0.01,2020,513,632,81.2,10584,3002,-0.1,5,34,2,0,28,27,18,15,10,2,50.0,10,199,72,36.2,27,10,0,17,19,46,86,2,Hellas Verona,Atalanta,8.0
9600,Jean Lucas,BRA,MF,Lyon,Ligue 1,22,1998,8,1,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.0,0.2,0.10,2020,111,130,85.4,2334,498,0.0,1,10,1,0,12,6,4,2,4,0,25.0,3,38,12,31.6,2,1,0,1,3,9,2,0,Lyon,Monaco,11.0
9601,Jean Lucas,BRA,MF,Brest,Ligue 1,22,1998,16,11,"1,011",11.2,0,2,0,0,0,4,1,0.18,0.18,1.1,1.1,1.1,2.2,0.19,2020,575,647,88.9,11074,2179,+0.9,10,39,6,1,42,25,14,13,11,1,5.0,19,262,66,25.2,4,0,0,4,17,42,12,0,Lyon,Monaco,11.0
