,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Rk_y,Nation_y,Pos_y,Comp_y,Age_y,Born_y,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_y,xA_y,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_y,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,From,To,Price_m,log_Price_m
6096,Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,24,1994,7,6,447,5.0,0,1,0,0,0,2,0,0.20,0.20,0.5,0.5,0.5,1.0,0.20,2019,743,SVK,MF,Bundesliga,24,1994,5.0,152,192,79.2,2577,634,1,0.5,+0.5,6,18,4,0,17,5,3,0,4,1,12,0.0,12,116,21,18.1,5,1,0,4,3,8,7,0,FC Koln,Hertha,7.0,1.9459101490553132
6145,Pervis Estupiñán,ECU,DF,Osasuna,La Liga,21,1998,36,32,"2,979",33.1,1,5,1,0,0,8,0,0.18,0.18,1.2,1.2,3.5,4.7,0.14,2019,792,ECU,DF,La Liga,21,1998,33.1,1322,1823,72.5,23434,10526,5,3.5,+1.5,44,99,57,37,134,87,57,58,24,5,72,51.4,35,497,167,33.6,58,8,1,50,44,131,86,2,Watford,Villarreal,16.4,2.797281334830153
6172,Mohamed Fares,ALG,DF,SPAL,Serie A,23,1996,8,5,421,4.7,0,0,0,0,0,2,0,0.00,0.00,0.1,0.1,0.7,0.8,0.17,2019,819,ALG,DF,Serie A,23,1996,4.7,138,201,68.7,2449,880,0,0.7,-0.7,2,8,4,2,14,7,3,2,4,1,13,15.4,11,79,19,24.1,7,2,0,5,3,10,10,0,SPAL,Lazio,8.0,2.0794415416798357
6193,Matheus Fernandes,BRA,MF,Valladolid,La Liga,21,1998,3,2,166,1.8,0,0,0,0,0,0,0,0.00,0.00,0.5,0.5,0.0,0.6,0.31,2019,840,BRA,MF,La Liga,21,1998,1.8,43,62,69.4,702,171,0,0.0,0.0,1,2,0,0,3,6,4,2,3,1,6,50.0,3,34,12,35.3,2,0,0,2,0,6,2,0,Palmeiras,Barcelona,7.0,1.9459101490553132
6230,Dimitri Foulquier,FRA,DF,Granada,La Liga,26,1993,17,12,"1,119",12.4,1,0,1,0,0,4,0,0.08,0.08,0.2,0.2,0.1,0.4,0.03,2019,877,FRA,DF,La Liga,26,1993,12.4,281,413,68.0,4809,2030,0,0.1,-0.1,4,19,6,4,30,23,8,12,9,2,19,68.4,6,198,58,29.3,24,2,0,22,5,28,39,0,Watford,Granada,2.0,0.6931471805599453
6231,Dimitri Foulquier,FRA,DF,Watford,Premier League,26,1993,3,1,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.02,2019,878,FRA,DF,Premier League,26,1993,0.7,10,13,76.9,172,63,0,0.0,0.0,1,1,0,0,2,1,1,1,0,0,1,0.0,1,18,6,33.3,2,0,0,2,1,2,1,0,Watford,Granada,2.0,0.6931471805599453
6246,Jorge de Frutos,ESP,MF,Valladolid,La Liga,22,1997,3,0,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.1,0.2,0.28,2019,893,ESP,MF,La Liga,22,1997,0.7,15,17,88.2,199,56,0,0.1,-0.1,1,0,1,1,1,2,0,2,0,0,2,50.0,1,17,2,11.8,1,0,0,1,0,2,1,0,Real Madrid,Levante,5.0,1.6094379124341003
6313,Kamil Glik,POL,DF,Monaco,Ligue 1,31,1988,23,23,"2,070",23.0,1,0,1,0,0,5,0,0.04,0.04,1.4,1.4,0.0,1.5,0.06,2019,960,POL,DF,Ligue 1,31,1988,23.0,968,1080,89.6,22293,5426,0,0.0,0.0,1,20,1,0,30,30,13,17,12,1,24,54.2,11,166,52,31.3,41,19,0,22,18,48,165,0,Monaco,Benevento,3.0,1.0986122886681098
6317,Ben Godfrey,ENG,DF,Norwich City,Premier League,21,1998,30,30,"2,644",29.4,0,0,0,0,0,3,1,0.00,0.00,0.8,0.8,0.1,0.9,0.03,2019,964,ENG,DF,Premier League,21,1998,29.4,1413,1606,88.0,30192,8598,0,0.1,-0.1,3,76,2,0,61,34,22,26,7,1,23,52.2,11,234,77,32.9,47,32,0,15,17,51,173,4,Norwich,Everton,27.5,3.3141860046725258
6334,Maxime Gonalons,FRA,MF,Granada,La Liga,30,1989,19,17,"1,506",16.7,0,0,0,0,0,7,0,0.00,0.00,0.2,0.2,0.5,0.6,0.04,2019,981,FRA,MF,La Liga,30,1989,16.7,482,579,83.2,10754,2761,0,0.5,-0.5,5,55,5,0,48,61,39,25,32,4,58,39.7,35,421,131,31.1,26,3,0,23,12,73,37,0,Roma,Granada,4.0,1.3862943611198906
6354,Alberto Grassi,ITA,MF,Parma,Serie A,24,1995,16,6,641,7.1,1,1,1,0,0,6,0,0.28,0.28,0.4,0.4,0.2,0.6,0.09,2019,1001,ITA,MF,Serie A,24,1995,7.1,217,256,84.8,3814,1087,1,0.2,+0.8,5,21,4,1,15,10,7,6,4,0,11,36.4,7,109,35,32.1,16,4,0,12,16,26,9,0,Napoli,Parma,6.9,1.9315214116032138
6395,Koray Günter,GER,DF,Hellas Verona,Serie A,24,1994,32,31,"2,733",30.4,0,0,0,0,0,7,0,0.00,0.00,0.5,0.5,0.2,0.7,0.02,2019,1042,GER,DF,Serie A,24,1994,30.4,1184,1363,86.9,25410,8320,0,0.2,-0.2,1,63,4,1,88,36,23,20,15,1,33,42.4,19,334,103,30.8,61,39,0,22,42,78,177,1,Genoa,Hellas Verona,2.0,0.6931471805599453
6405,Achraf Hakimi,MAR,DF,Dortmund,Bundesliga,20,1998,33,29,"2,715",30.2,5,10,5,0,0,5,0,0.50,0.50,3.8,3.8,4.4,8.2,0.27,2019,1052,MAR,DF,Bundesliga,20,1998,30.2,2042,2422,84.3,31904,10225,10,4.4,+5.6,35,112,42,13,195,57,37,36,16,5,68,33.8,45,464,159,34.3,54,2,0,52,24,81,31,1,Real Madrid,Inter Milan,40.0,3.6888794541139363
6441,Hernani,BRA,MF,Parma,Serie A,25,1994,32,27,"2,419",26.9,0,4,0,0,0,10,0,0.15,0.15,1.2,1.2,1.8,3.0,0.11,2019,1088,BRA,MF,Serie A,25,1994,26.9,782,1043,75.0,17157,4969,4,1.8,+2.2,27,82,17,4,95,75,47,39,30,6,114,16.7,95,799,190,23.8,81,10,0,71,28,103,54,1,Zenit,Parma,4.48,1.4996230464268938
6571,Diogo Jota,POR,FW,Wolves,Premier League,22,1996,34,27,"2,284",25.4,7,1,7,0,0,4,0,0.32,0.32,9.6,9.6,3.7,13.4,0.53,2019,1218,POR,FW,Premier League,22,1996,25.4,681,861,79.1,11168,2084,1,3.7,-2.7,32,39,21,6,56,34,21,13,18,3,44,27.3,32,571,127,22.2,17,0,0,17,6,40,9,0,Wolves,Liverpool,43.0,3.7612001156935624
6640,Robin Koch,GER,DF,Freiburg,Bundesliga,23,1996,32,31,"2,705",30.1,1,0,1,0,0,3,0,0.03,0.03,2.6,2.6,1.5,4.1,0.14,2019,1287,GER,DF,Bundesliga,23,1996,30.1,1253,1466,85.5,31223,8910,0,1.5,-1.5,13,77,13,4,83,41,24,24,16,1,25,32.0,17,270,77,28.5,43,21,0,22,18,59,155,3,Freiburg,Leeds United,13.0,2.5649493574615367
6646,Aleksandar Kolarov,SRB,DF,Roma,Serie A,33,1985,32,30,"2,732",30.4,7,3,5,2,4,6,0,0.33,0.26,6.9,3.9,4.9,8.8,0.39,2019,1293,SRB,DF,Serie A,33,1985,30.4,1446,1836,78.8,29136,9514,3,4.9,-1.9,56,80,41,16,140,41,25,24,12,5,43,46.5,23,262,112,42.7,36,10,0,26,18,59,71,1,Roma,Inter Milan,1.5,0.4054651081081644
6661,Christian Kouamé,CIV,FW,Fiorentina,Serie A,21,1997,7,3,301,3.3,1,1,1,0,0,0,0,0.60,0.60,1.6,1.6,0.2,1.8,0.53,2019,1308,CIV,FW,Serie A,21,1997,3.3,75,104,72.1,1240,235,1,0.2,+0.8,5,6,2,1,8,2,1,0,2,0,2,0.0,2,48,14,29.2,6,1,0,5,4,6,1,0,Genoa,Fiorentina,11.0,2.3978952727983707
6662,Christian Kouamé,CIV,FW,Genoa,Serie A,21,1997,11,10,915,10.2,5,2,5,0,0,1,0,0.69,0.69,1.7,1.7,1.0,2.8,0.27,2019,1309,CIV,FW,Serie A,21,1997,10.2,182,242,75.2,2749,497,2,1.0,+1.0,14,10,8,1,19,5,3,0,2,3,11,0.0,11,161,30,18.6,12,3,0,9,1,6,10,0,Genoa,Fiorentina,11.0,2.3978952727983707
6717,Gianluca Lapadula,PER,FW,Lecce,Serie A,29,1990,25,20,"1,784",19.8,11,0,9,2,2,8,1,0.55,0.45,10.6,9.1,2.1,11.2,0.64,2019,1364,PER,FW,Serie A,29,1990,19.8,259,333,77.8,3907,497,0,2.1,-2.1,23,11,6,0,16,20,14,8,10,2,13,30.8,9,326,64,19.6,2,1,0,1,1,21,13,0,Genoa,Benevento,4.0,1.3862943611198906
6766,Jamal Lewis,NIR,DF,Norwich City,Premier League,21,1998,28,25,"2,304",25.6,1,0,1,0,0,4,0,0.04,0.04,0.4,0.4,1.0,1.3,0.05,2019,1413,NIR,DF,Premier League,21,1998,25.6,1036,1306,79.3,17191,6342,0,1.0,-1.0,15,42,20,8,83,56,31,45,6,5,44,40.9,26,370,112,30.3,55,12,0,43,20,76,68,1,Norwich,Newcastle ,16.5,2.803360380906535
6778,Karol Linetty,POL,MF,Sampdoria,Serie A,24,1995,28,22,"2,019",22.4,4,3,4,0,0,4,0,0.31,0.31,1.7,1.7,2.1,3.8,0.17,2019,1425,POL,MF,Serie A,24,1995,22.4,595,765,77.8,9994,3045,3,2.1,+0.9,29,49,19,8,79,62,32,29,23,10,62,30.6,43,438,125,28.5,31,3,0,28,16,78,18,0,Sampdoria,Torino,7.5,2.0149030205422647
6781,Diego Llorente,ESP,DF,Real Sociedad,La Liga,25,1993,29,27,"2,327",25.9,1,1,1,0,0,7,1,0.08,0.08,1.0,1.0,0.2,1.2,0.05,2019,1428,ESP,DF,La Liga,25,1993,25.9,1410,1598,88.2,31683,7678,1,0.2,+0.8,4,74,2,0,57,32,21,22,10,0,29,55.2,13,205,76,37.1,30,9,0,21,19,51,139,2,Real Sociedad,Leeds United,20.0,2.995732273553991
6875,Gianluca Mancini,ITA,DF,Roma,Serie A,23,1996,32,31,"2,740",30.4,1,0,1,0,0,16,1,0.03,0.03,2.6,2.6,0.6,3.2,0.11,2019,1522,ITA,DF,Serie A,23,1996,30.4,1500,1679,89.3,31011,10073,0,0.6,-0.6,9,79,13,0,97,55,35,31,22,2,49,30.6,34,393,112,28.5,49,17,0,32,32,87,119,1,Atalanta,Roma,13.0,2.5649493574615367
6880,Rolando Mandragora,ITA,MF,Udinese,Serie A,22,1997,26,24,"2,050",22.8,0,2,0,0,0,2,0,0.09,0.09,3.8,3.8,2.9,6.7,0.29,2019,1527,ITA,MF,Serie A,22,1997,22.8,788,973,81.0,14241,3959,2,2.9,-0.9,37,66,17,6,80,52,33,16,25,11,69,29.0,49,608,150,24.7,52,5,0,47,19,71,29,0,Udinese,Juventus,10.7,2.3702437414678603
7086,Simone Muratore,ITA,MF,Juventus,Serie A,21,1998,4,2,165,1.8,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.2,0.2,0.13,2019,1733,ITA,MF,Serie A,21,1998,1.8,124,136,91.2,2354,594,0,0.2,-0.2,4,12,2,0,12,3,1,1,0,2,5,20.0,4,35,9,25.7,2,1,0,1,3,6,2,0,Juventus,Atalanta,7.0,1.9459101490553132
7208,Victor Osimhen,NGA,FW,Lille,Ligue 1,20,1998,27,25,"2,287",25.4,13,4,11,2,3,4,0,0.67,0.59,15.1,12.8,3.1,15.9,0.71,2019,1855,NGA,FW,Ligue 1,20,1998,25.4,232,368,63.0,3244,645,4,3.1,+0.9,20,12,5,3,13,8,5,0,3,5,8,12.5,7,439,136,31.0,17,1,0,16,12,20,32,0,Lille,Napoli,70.0,4.248495242049359
7254,Thomas Partey,GHA,MF,Atlético Madrid,La Liga,26,1993,35,29,"2,549",28.3,3,0,3,0,0,13,0,0.11,0.11,1.5,1.5,1.0,2.4,0.09,2019,1901,GHA,MF,La Liga,26,1993,28.3,1414,1704,83.0,26582,8532,0,1.0,-1.0,17,179,21,1,178,65,45,34,28,3,65,40.0,39,445,138,31.0,56,9,0,47,28,93,54,2,Atletico Madrid,Arsenal,50.0,3.912023005428146
7299,Carles Pérez,ESP,FW,Roma,Serie A,21,1998,14,5,566,6.3,1,3,1,0,0,2,0,0.64,0.64,1.7,1.7,1.2,2.9,0.46,2019,1946,ESP,FW,Serie A,21,1998,6.3,186,220,84.5,3348,546,3,1.2,+1.8,9,9,5,0,13,13,7,2,6,5,12,8.3,11,111,28,25.2,8,1,0,7,1,14,1,1,Barcelona,Roma,11.0,2.3978952727983707
7300,Carles Pérez,ESP,FW,Barcelona,La Liga,21,1998,10,5,476,5.3,1,2,1,0,0,0,0,0.57,0.57,0.8,0.8,0.3,1.2,0.22,2019,1947,ESP,FW,La Liga,21,1998,5.3,232,287,80.8,3240,632,2,0.3,+1.7,7,6,8,1,20,5,3,3,0,2,8,0.0,8,75,24,32.0,4,1,0,3,1,6,4,0,Barcelona,Roma,11.0,2.3978952727983707
7319,Jacopo Petriccione,ITA,MF,Lecce,Serie A,24,1995,31,24,"2,138",23.8,0,5,0,0,0,10,0,0.21,0.21,0.5,0.5,2.2,2.7,0.11,2019,1966,ITA,MF,Serie A,24,1995,23.8,1091,1264,86.3,23032,6194,5,2.2,+2.8,41,101,31,10,115,39,27,25,13,1,66,18.2,54,362,95,26.2,40,7,2,33,19,58,27,1,Lecce,Crotone,1.5,0.4054651081081644
7321,Giuseppe Pezzella,ITA,DF,Parma,Serie A,21,1997,22,8,949,10.5,0,0,0,0,0,2,0,0.00,0.00,0.1,0.1,0.2,0.3,0.03,2019,1968,ITA,DF,Serie A,21,1997,10.5,367,487,75.4,7168,2340,0,0.2,-0.2,4,33,7,3,31,17,6,14,3,0,20,35.0,13,146,46,31.5,29,9,0,20,4,21,35,0,Udinese,Parma,6.45,1.864080130807681
7322,Giuseppe Pezzella,ITA,DF,Udinese,Serie A,21,1997,1,1,80,0.9,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.0,0.0,0.02,2019,1969,ITA,DF,Serie A,21,1997,0.9,33,49,67.3,605,232,0,0.0,0.0,1,2,1,1,4,0,0,0,0,0,0,,0,8,2,25.0,1,0,0,1,0,0,2,0,Udinese,Parma,6.45,1.864080130807681
7422,Raphinha,BRA,MF,Rennes,Ligue 1,22,1996,22,20,"1,690",18.8,5,3,4,1,1,4,0,0.43,0.37,6.4,5.0,5.4,10.4,0.63,2019,2069,BRA,MF,Ligue 1,22,1996,18.8,454,685,66.3,8807,3351,3,5.4,-2.4,41,38,26,6,92,30,20,7,18,5,39,23.1,30,370,93,25.1,34,3,0,31,13,43,14,0,Stade Rennais,Leeds,17.0,2.833213344056216
7444,Karim Rekik,NED,DF,Hertha BSC,Bundesliga,24,1994,14,14,"1,260",14.0,1,0,1,0,0,0,0,0.07,0.07,0.5,0.5,0.5,0.9,0.07,2019,2091,NED,DF,Bundesliga,24,1994,14.0,621,698,89.0,13532,4497,0,0.5,-0.5,3,43,1,1,32,17,11,10,7,0,9,44.4,5,132,39,29.5,33,17,0,16,14,31,68,0,Hertha,Sevilla,4.0,1.3862943611198906
7484,Marc Roca,ESP,MF,Espanyol,La Liga,22,1996,35,35,"3,008",33.4,2,1,0,2,2,8,0,0.09,0.03,2.3,0.8,2.6,3.4,0.15,2019,2131,ESP,MF,La Liga,22,1996,33.4,1389,1731,80.2,29812,9478,1,2.6,-1.6,26,217,23,5,214,85,61,35,43,7,87,33.3,58,707,205,29.0,42,11,0,31,30,115,75,1,Espanyol,Bayern Munich,9.0,2.1972245773362196
7488,Rodrigo,ESP,FW,Valencia,La Liga,28,1991,27,23,"1,880",20.9,4,7,4,0,0,2,1,0.53,0.53,5.7,5.7,4.4,10.1,0.48,2019,2135,ESP,FW,La Liga,28,1991,20.9,479,632,75.8,8438,1685,7,4.4,+2.6,27,49,26,7,52,11,7,4,5,2,18,5.6,17,327,94,28.7,14,2,0,12,7,18,16,0,Valencia,Leeds United,30.0,3.4011973816621555
7505,Filippo Romagna,ITA,DF,Sassuolo,Serie A,22,1997,18,16,"1,477",16.4,0,0,0,0,0,3,0,0.00,0.00,0.1,0.1,0.2,0.3,0.02,2019,2152,ITA,DF,Serie A,22,1997,16.4,971,1026,94.6,18301,4855,0,0.2,-0.2,3,35,0,0,27,14,7,9,5,0,4,50.0,2,100,32,32.0,34,19,0,15,5,19,84,0,Cagliari,Sassuolo,4.0,1.3862943611198906
7551,Alexis Saelemaekers,BEL,FW,Milan,Serie A,20,1999,13,6,684,7.6,1,0,1,0,0,4,1,0.13,0.13,0.8,0.8,0.9,1.7,0.23,2019,2198,BEL,FW,Serie A,20,1999,7.6,279,340,82.1,4147,952,0,0.9,-0.9,9,15,10,4,23,14,6,4,7,3,21,33.3,14,127,34,26.8,12,0,0,12,9,23,2,0,Anderlecht,Milan,3.5,1.252762968495368
7569,Mohammed Salisu,GHA,DF,Valladolid,La Liga,20,1999,31,30,"2,725",30.3,1,1,1,0,0,4,0,0.07,0.07,1.2,1.2,0.1,1.3,0.04,2019,2216,GHA,DF,La Liga,20,1999,30.3,890,1056,84.3,19255,6699,1,0.1,+0.9,2,41,1,1,49,52,33,40,12,0,38,50.0,19,235,72,30.6,44,28,1,16,16,68,243,4,Valladolid,Southampton,12.0,2.4849066497880004
7592,Leroy Sané,GER,FW,Manchester City,Premier League,23,1996,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.1,0.1,0.0,0.1,0.76,2019,2239,GER,FW,Premier League,23,1996,0.1,6,7,85.7,91,13,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Bayern Munich,49.0,3.8918202981106265
7600,Baptiste Santamaria,FRA,MF,Angers,Ligue 1,24,1995,28,28,"2,505",27.8,1,1,1,0,0,1,0,0.07,0.07,1.2,1.2,0.9,2.1,0.07,2019,2247,FRA,MF,Ligue 1,24,1995,27.8,1117,1340,83.4,23153,6112,1,0.9,+0.1,10,140,9,1,115,93,58,38,45,10,99,31.3,68,632,210,33.2,39,5,0,34,32,125,64,1,Angers,Freiburg,10.0,2.302585092994046
7610,Bouna Sarr,SEN,DF,Marseille,Ligue 1,27,1992,27,25,"2,164",24.0,1,3,1,0,0,3,0,0.17,0.17,1.9,1.9,2.1,4.0,0.17,2019,2257,SEN,DF,Ligue 1,27,1992,24.0,1100,1357,81.1,17097,5077,3,2.1,+0.9,16,70,28,14,76,58,30,36,13,9,52,53.8,24,337,95,28.2,29,1,0,28,24,82,48,0,Marseille,Bayern Munich,8.0,2.0794415416798357
7620,Patrik Schick,CZE,FW,RB Leipzig,Bundesliga,23,1996,22,15,"1,298",14.4,10,2,10,0,0,3,0,0.83,0.83,6.0,6.0,3.0,9.0,0.62,2019,2267,CZE,FW,Bundesliga,23,1996,14.4,220,322,68.3,2658,534,2,3.0,-1.0,18,13,6,0,19,7,4,1,5,1,12,8.3,11,243,60,24.7,14,4,0,10,5,12,13,0,Roma,Bayer Leverkusen,26.5,3.2771447329921766
7649,Stefano Sensi,ITA,MF,Inter,Serie A,23,1995,12,9,723,8.0,3,2,3,0,0,2,0,0.62,0.62,1.7,1.7,0.9,2.6,0.32,2019,2296,ITA,MF,Serie A,23,1995,8.0,422,515,81.9,7649,1867,2,0.9,+1.1,15,37,17,1,52,15,11,7,7,1,26,26.9,19,181,51,28.2,18,1,0,17,4,19,3,0,Sassuolo,Inter Milan,20.0,2.995732273553991
7668,André Silva,POR,FW,Eint Frankfurt,Bundesliga,23,1995,25,16,"1,575",17.5,12,3,11,1,1,1,0,0.86,0.80,10.5,9.7,4.3,14.0,0.84,2019,2315,POR,FW,Bundesliga,23,1995,17.5,340,483,70.4,5018,979,3,4.3,-1.3,29,20,12,1,38,7,4,0,4,3,8,12.5,7,270,98,36.3,17,0,0,17,1,8,4,0,Milan,Eintracht Frankfurt,9.0,2.1972245773362196
7669,André Silva,POR,FW,Milan,Serie A,23,1995,1,1,60,0.7,0,0,0,0,0,1,0,0.00,0.00,0.3,0.3,0.0,0.3,0.48,2019,2316,POR,FW,Serie A,23,1995,0.7,6,11,54.5,70,14,0,0.0,0.0,0,1,0,0,0,3,1,0,1,2,1,0.0,1,15,2,13.3,0,0,0,0,0,3,0,0,Milan,Eintracht Frankfurt,9.0,2.1972245773362196
7679,Giovanni Simeone,ARG,FW,Cagliari,Serie A,24,1995,37,34,"2,924",32.5,12,3,12,0,0,4,0,0.46,0.46,12.2,12.2,2.3,14.5,0.45,2019,2326,ARG,FW,Serie A,24,1995,32.5,350,496,70.6,5265,783,3,2.3,+0.7,17,10,13,3,21,30,11,9,12,9,29,20.7,23,491,129,26.3,37,11,0,26,7,37,13,0,Fiorentina,Cagliari,12.0,2.4849066497880004
7686,Dimitris Siovas,GRE,DF,Leganés,La Liga,30,1988,24,23,"1,918",21.3,0,0,0,0,0,7,0,0.00,0.00,0.9,0.9,0.1,1.0,0.05,2019,2333,GRE,DF,La Liga,30,1988,21.3,594,834,71.2,13580,5328,0,0.1,-0.1,2,54,3,1,54,40,25,24,14,2,29,44.8,16,194,74,38.1,31,3,0,28,25,65,129,0,Leganes,SD Huesca,1.0,0.0
7704,Chris Smalling,ENG,DF,Roma,Serie A,29,1989,30,29,"2,566",28.5,3,2,3,0,0,3,0,0.18,0.18,1.9,1.9,1.2,3.1,0.11,2019,2351,ENG,DF,Serie A,29,1989,28.5,1306,1440,90.7,27281,7406,2,1.2,+0.8,10,64,2,0,55,36,23,22,13,1,12,75.0,3,187,62,33.2,60,39,2,21,23,59,166,3,Manchester United,Roma,15.0,2.70805020110221
7751,Dale Stephens,ENG,MF,Brighton,Premier League,30,1989,33,28,"2,530",28.1,0,1,0,0,0,8,0,0.04,0.04,0.5,0.5,1.1,1.6,0.06,2019,2398,ENG,MF,Premier League,30,1989,28.1,1421,1641,86.6,29953,7023,1,1.1,-0.1,18,143,19,2,138,76,40,33,34,9,71,29.6,50,465,150,32.3,43,13,1,30,39,115,46,3,Brighton,Burnley,1.1,0.09531017980432493
7781,Suso,ESP,FW,Sevilla,La Liga,25,1993,17,8,785,8.7,1,1,1,0,0,0,0,0.23,0.23,1.0,1.0,1.3,2.2,0.26,2019,2428,ESP,FW,La Liga,25,1993,8.7,295,391,75.4,5261,1520,1,1.3,-0.3,15,24,23,6,39,7,2,4,2,1,15,33.3,10,83,26,31.3,4,0,0,4,1,8,2,0,Milan,Sevilla,21.0,3.044522437723423
7782,Suso,ESP,FW,Milan,Serie A,25,1993,16,15,"1,359",15.1,1,2,1,0,0,2,0,0.20,0.20,1.2,1.2,3.5,4.7,0.31,2019,2429,ESP,FW,Serie A,25,1993,15.1,579,753,76.9,11106,3192,2,3.5,-1.5,41,47,53,15,81,17,14,5,10,2,15,20.0,12,206,45,21.8,11,0,0,11,6,23,3,0,Milan,Sevilla,21.0,3.044522437723423
7797,Adrien Tameze,CMR,MF,Nice,Ligue 1,25,1994,8,6,519,5.8,1,0,1,0,0,1,0,0.17,0.17,0.6,0.6,0.4,1.0,0.17,2019,2444,CMR,MF,Ligue 1,25,1994,5.8,206,238,86.6,3182,570,0,0.4,-0.4,7,15,6,0,16,10,7,6,2,2,15,33.3,10,141,31,22.0,9,2,0,7,5,15,3,2,Nice,Hellas Verona,3.5,1.252762968495368
7798,Adrien Tameze,CMR,MF,Atalanta,Serie A,25,1994,7,2,211,2.3,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.2,0.2,0.09,2019,2445,CMR,MF,Serie A,25,1994,2.3,179,200,89.5,3279,754,0,0.2,-0.2,3,17,0,0,9,4,3,2,1,1,6,0.0,6,52,16,30.8,5,1,0,4,1,5,3,0,Nice,Hellas Verona,3.5,1.252762968495368
7824,Kenny Tete,NED,DF,Lyon,Ligue 1,23,1995,18,9,"1,072",11.9,0,1,0,0,0,1,0,0.08,0.08,0.5,0.5,1.2,1.7,0.15,2019,2471,NED,DF,Ligue 1,23,1995,11.9,684,842,81.2,12161,4509,1,1.2,-0.2,12,46,15,6,65,37,25,20,13,4,21,52.4,10,150,48,32.0,21,3,0,18,15,52,43,0,Olympique Lyon,Fulham,3.2,1.1631508098056809
7859,Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,29,1990,9,9,702,7.8,0,0,0,0,0,4,0,0.00,0.00,0.3,0.3,0.0,0.3,0.04,2019,2506,ITA,DF,Serie A,29,1990,7.8,307,368,83.4,7045,2456,0,0.0,0.0,0,26,1,0,25,17,11,15,1,1,13,46.2,7,72,23,31.9,14,7,0,7,4,21,24,0,Napoli,Sampdoria,2.5,0.9162907318741551
7861,Ömer Toprak,TUR,DF,Werder Bremen,Bundesliga,30,1989,10,9,715,7.9,0,0,0,0,0,2,0,0.00,0.00,0.3,0.3,0.0,0.3,0.04,2019,2508,TUR,DF,Bundesliga,30,1989,7.9,421,473,89.0,8678,2665,0,0.0,0.0,0,22,3,2,26,10,6,5,4,1,5,60.0,2,73,19,26.0,13,6,0,7,9,19,53,0,Bor. Dortmund,Wedrer Bremen,3.5,1.252762968495368
7949,Jordan Veretout,FRA,MF,Roma,Serie A,26,1993,33,30,"2,629",29.2,6,0,1,5,5,6,0,0.21,0.03,4.8,1.0,2.6,3.6,0.25,2019,2596,FRA,MF,Serie A,26,1993,29.2,1446,1658,87.2,31160,8342,0,2.6,-2.6,40,186,18,5,153,45,25,21,17,7,51,23.5,39,528,146,27.7,48,5,0,43,20,65,38,1,Fiorentina,Roma,16.0,2.772588722239781
7960,Arturo Vidal,CHI,MF,Barcelona,La Liga,32,1987,33,16,"1,671",18.6,8,2,8,0,0,4,0,0.54,0.54,4.4,4.4,2.9,7.3,0.39,2019,2607,CHI,MF,La Liga,32,1987,18.6,1115,1252,89.1,17954,3709,2,2.9,-0.9,21,69,14,2,59,61,38,22,30,9,49,30.6,34,495,152,30.7,33,6,0,27,10,71,13,0,Barcelona,Inter Milan,1.0,0.0
7994,Kyle Walker-Peters,ENG,DF,Southampton,Premier League,22,1997,10,7,703,7.8,0,0,0,0,0,1,0,0.00,0.00,0.1,0.1,0.5,0.6,0.08,2019,2641,ENG,DF,Premier League,22,1997,7.8,337,436,77.3,5293,1548,0,0.5,-0.5,4,16,9,0,17,15,9,9,4,2,22,36.4,14,98,29,29.6,24,3,0,21,9,24,28,1,Tottenham,Southampton,13.3,2.5877640352277083
7995,Kyle Walker-Peters,ENG,DF,Tottenham,Premier League,22,1997,3,3,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.0,0.0,0.1,0.1,0.04,2019,2642,ENG,DF,Premier League,22,1997,2.7,183,214,85.5,3054,763,0,0.1,-0.1,2,9,1,0,10,5,3,5,0,0,5,20.0,4,36,12,33.3,6,2,0,4,2,7,9,0,Tottenham,Southampton,13.3,2.5877640352277083
8025,Callum Wilson,ENG,FW,Bournemouth,Premier League,27,1992,35,32,"2,908",32.3,8,1,8,0,0,10,0,0.28,0.28,10.0,10.0,3.1,13.1,0.41,2019,2672,ENG,FW,Premier League,27,1992,32.3,345,535,64.5,5192,1143,1,3.1,-2.1,25,32,15,3,36,15,12,2,6,7,14,7.1,13,770,206,26.8,18,2,0,16,3,18,15,0,Bournemouth,Newcastle,22.25,3.1023420086122493
