,Unnamed: 0,Player,Nation,Pos,Squad_x,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,npxG,xA,npxG+xA,xG+xA,Year,Cmp,Att,Cmp%,TotDist,PrgDist,A-xA,KP,1/3,PPA,CrsPA,Prog,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Squad_y,To,Price_m
5547,5540,Nicolò Barella,ITA,MF,Inter,Serie A,22.0,1997.0,27,23,"2,013",22.4,1,4,1,0,0,11,0,0.22,0.22,1.6,1.6,1.6,3.2,0.14,2019,1015.0,1237.0,82.1,19862.0,6006.0,2.4,22.0,124.0,31.0,3.0,153.0,41.0,31.0,15.0,20.0,6.0,22.9,37.0,402.0,109.0,27.1,33.0,5.0,0.0,28.0,15.0,56.0,21.0,0.0,Cagliari,Inter Milan,25.0
5656,5649,Leonardo Bittencourt,GER,FW,Werder Bremen,Bundesliga,25.0,1993.0,28,23,"1,889",21.0,4,2,4,0,0,6,0,0.29,0.29,3.4,3.4,3.2,6.6,0.31,2019,671.0,908.0,73.9,10907.0,3457.0,-1.2,34.0,43.0,30.0,14.0,75.0,58.0,34.0,23.0,22.0,13.0,18.0,41.0,602.0,139.0,23.1,32.0,3.0,0.0,29.0,18.0,76.0,8.0,0.0,Hoffenheim,Werder Bremen,7.0
5657,5650,Leonardo Bittencourt,GER,FW,Hoffenheim,Bundesliga,25.0,1993.0,1,0,3,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2019,2.0,3.0,66.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hoffenheim,Werder Bremen,7.0
5680,5673,Kevin Bonifazi,ITA,DF,Torino,Serie A,23.0,1996.0,3,3,247,2.7,1,0,1,0,0,0,0,0.36,0.36,0.2,0.2,0.0,0.2,0.06,2019,76.0,88.0,86.4,1761.0,606.0,0.0,1.0,6.0,0.0,0.0,2.0,9.0,5.0,6.0,3.0,0.0,66.7,2.0,48.0,14.0,29.2,3.0,2.0,0.0,1.0,5.0,14.0,16.0,0.0,Torino,SPAL,11.0
5681,5674,Kevin Bonifazi,ITA,DF,SPAL,Serie A,23.0,1996.0,14,13,"1,191",13.2,1,0,1,0,0,2,1,0.08,0.08,1.1,1.1,0.0,1.1,0.08,2019,575.0,671.0,85.7,11478.0,3769.0,0.0,0.0,24.0,0.0,0.0,25.0,20.0,13.0,17.0,3.0,0.0,45.5,12.0,131.0,49.0,37.4,28.0,12.0,0.0,16.0,10.0,30.0,65.0,1.0,Torino,SPAL,11.0
5820,5813,Timothy Castagne,BEL,DF,Atalanta,Serie A,23.0,1995.0,27,19,"1,769",19.7,1,2,1,0,0,4,0,0.15,0.15,1.6,1.6,2.5,4.1,0.21,2019,952.0,1133.0,84.0,14491.0,5037.0,-0.5,25.0,43.0,26.0,12.0,74.0,39.0,23.0,12.0,17.0,10.0,46.2,21.0,277.0,80.0,28.9,49.0,5.0,0.0,44.0,12.0,51.0,30.0,0.0,Atalanta,Leicester,25.0
5825,5818,Lucas Castro,ARG,MF,Cagliari,Serie A,30.0,1989.0,15,6,606,6.7,2,0,2,0,0,2,0,0.3,0.3,0.8,0.8,0.5,1.3,0.19,2019,218.0,294.0,74.1,3711.0,1253.0,-0.5,8.0,20.0,7.0,3.0,29.0,14.0,8.0,5.0,7.0,2.0,33.3,14.0,107.0,28.0,26.2,7.0,1.0,0.0,6.0,4.0,18.0,17.0,0.0,Cagliari,SPAL,3.0
5826,5819,Lucas Castro,ARG,MF,SPAL,Serie A,30.0,1989.0,7,6,425,4.7,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0.3,0.9,0.19,2019,166.0,213.0,77.9,2727.0,771.0,-0.3,6.0,22.0,4.0,0.0,27.0,11.0,6.0,5.0,5.0,1.0,55.6,4.0,65.0,20.0,30.8,6.0,0.0,0.0,6.0,1.0,12.0,3.0,0.0,Cagliari,SPAL,3.0
5861,5854,Ben Chilwell,ENG,DF,Leicester City,Premier League,22.0,1996.0,27,27,"2,373",26.4,3,3,3,0,0,3,0,0.23,0.23,1.0,1.0,3.6,4.6,0.17,2019,1527.0,1955.0,78.1,26138.0,8345.0,-0.6,36.0,92.0,23.0,12.0,113.0,51.0,26.0,33.0,14.0,4.0,32.2,40.0,412.0,115.0,27.9,58.0,9.0,0.0,49.0,20.0,71.0,89.0,0.0,Leicester,Chelsea,55.0
5906,5899,Francis Coquelin,FRA,MF,Valencia,La Liga,28.0,1991.0,26,21,"1,905",21.2,0,0,0,0,0,8,1,0.0,0.0,0.4,0.4,0.2,0.6,0.03,2019,885.0,984.0,89.9,17361.0,3670.0,-0.2,7.0,86.0,8.0,0.0,59.0,34.0,24.0,20.0,13.0,1.0,35.5,20.0,284.0,79.0,27.8,30.0,10.0,0.0,20.0,29.0,63.0,32.0,0.0,Valencia,Villarreal,6.5
5910,5903,Jhon Córdoba,COL,FW,Köln,Bundesliga,26.0,1993.0,29,23,"1,998",22.2,13,2,13,0,0,5,0,0.68,0.68,9.6,9.6,1.6,11.2,0.51,2019,320.0,408.0,78.4,5183.0,504.0,0.4,20.0,15.0,7.0,0.0,14.0,14.0,11.0,1.0,9.0,4.0,27.3,8.0,446.0,113.0,25.3,18.0,1.0,0.0,17.0,7.0,21.0,19.0,0.0,FC Koln,Hertha,15.0
5994,5987,Grégoire Defrel,MTQ,FW,Sassuolo,Serie A,28.0,1991.0,17,9,980,10.9,3,3,2,1,1,1,0,0.55,0.46,3.3,2.5,1.4,3.9,0.43,2019,305.0,342.0,89.2,4157.0,633.0,1.6,8.0,12.0,7.0,0.0,16.0,11.0,9.0,4.0,5.0,2.0,18.8,13.0,226.0,60.0,26.5,14.0,0.0,0.0,14.0,3.0,14.0,6.0,0.0,Roma,Parma,9.0
6034,6027,Ibrahima Diallo,FRA,MF,Brest,Ligue 1,20.0,1999.0,19,18,"1,561",17.3,0,1,0,0,0,2,0,0.06,0.06,0.1,0.1,0.7,0.8,0.05,2019,729.0,838.0,87.0,15943.0,3013.0,0.3,9.0,50.0,4.0,0.0,49.0,48.0,38.0,21.0,25.0,2.0,43.5,13.0,317.0,102.0,32.2,15.0,2.0,0.0,13.0,15.0,63.0,27.0,1.0,Stade Brest,Southampton,15.0
6061,6054,Matt Doherty,IRL,DF,Wolves,Premier League,27.0,1992.0,36,32,"2,839",31.5,4,3,4,0,0,1,0,0.22,0.22,5.2,5.2,1.8,6.9,0.22,2019,1369.0,1793.0,76.4,22400.0,9053.0,1.2,23.0,86.0,18.0,9.0,152.0,65.0,33.0,36.0,25.0,4.0,52.0,24.0,379.0,107.0,28.2,64.0,5.0,0.0,59.0,19.0,84.0,78.0,1.0,Wolves,Tottenham,16.8
6074,6067,Abdoulaye Doucouré,MLI,MF,Watford,Premier League,26.0,1993.0,37,36,"3,156",35.1,4,2,4,0,0,9,0,0.17,0.17,5.3,5.3,2.6,8.0,0.23,2019,1302.0,1658.0,78.5,21927.0,4818.0,-0.6,33.0,120.0,33.0,4.0,110.0,69.0,49.0,28.0,30.0,11.0,25.8,46.0,953.0,237.0,24.9,58.0,9.0,0.0,49.0,24.0,93.0,46.0,0.0,Watford,Everton,22.1
6095,6088,Ondrej Duda,SVK,MF,Norwich City,Premier League,24.0,1994.0,10,9,724,8.0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,1.0,1.8,0.22,2019,298.0,382.0,78.0,4770.0,1184.0,-1.0,14.0,17.0,10.0,2.0,23.0,19.0,15.0,10.0,6.0,3.0,35.0,13.0,197.0,54.0,27.4,18.0,2.0,0.0,16.0,5.0,24.0,7.0,0.0,FC Koln,Hertha,7.0
6096,6089,Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,24.0,1994.0,7,6,447,5.0,0,1,0,0,0,2,0,0.2,0.2,0.5,0.5,0.5,1.0,0.2,2019,152.0,192.0,79.2,2577.0,634.0,0.5,6.0,18.0,4.0,0.0,17.0,5.0,3.0,0.0,4.0,1.0,0.0,12.0,116.0,21.0,18.1,5.0,1.0,0.0,4.0,3.0,8.0,7.0,0.0,FC Koln,Hertha,7.0
6145,6138,Pervis Estupiñán,ECU,DF,Osasuna,La Liga,21.0,1998.0,36,32,"2,979",33.1,1,5,1,0,0,8,0,0.18,0.18,1.2,1.2,3.5,4.7,0.14,2019,1322.0,1823.0,72.5,23434.0,10526.0,1.5,44.0,99.0,57.0,37.0,134.0,87.0,57.0,58.0,24.0,5.0,51.4,35.0,497.0,167.0,33.6,58.0,8.0,1.0,50.0,44.0,131.0,86.0,2.0,Watford,Villarreal,16.4
6172,6165,Mohamed Fares,ALG,DF,SPAL,Serie A,23.0,1996.0,8,5,421,4.7,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.7,0.8,0.17,2019,138.0,201.0,68.7,2449.0,880.0,-0.7,2.0,8.0,4.0,2.0,14.0,7.0,3.0,2.0,4.0,1.0,15.4,11.0,79.0,19.0,24.1,7.0,2.0,0.0,5.0,3.0,10.0,10.0,0.0,SPAL,Lazio,8.0
6193,6186,Matheus Fernandes,BRA,MF,Valladolid,La Liga,21.0,1998.0,3,2,166,1.8,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.6,0.31,2019,43.0,62.0,69.4,702.0,171.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,4.0,2.0,3.0,1.0,50.0,3.0,34.0,12.0,35.3,2.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,Palmeiras,Barcelona,7.0
6230,6223,Dimitri Foulquier,FRA,DF,Granada,La Liga,26.0,1993.0,17,12,"1,119",12.4,1,0,1,0,0,4,0,0.08,0.08,0.2,0.2,0.1,0.4,0.03,2019,281.0,413.0,68.0,4809.0,2030.0,-0.1,4.0,19.0,6.0,4.0,30.0,23.0,8.0,12.0,9.0,2.0,68.4,6.0,198.0,58.0,29.3,24.0,2.0,0.0,22.0,5.0,28.0,39.0,0.0,Watford,Granada,2.0
6231,6224,Dimitri Foulquier,FRA,DF,Watford,Premier League,26.0,1993.0,3,1,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2019,10.0,13.0,76.9,172.0,63.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,6.0,33.3,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,Watford,Granada,2.0
6246,6239,Jorge de Frutos,ESP,MF,Valladolid,La Liga,22.0,1997.0,3,0,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.2,0.28,2019,15.0,17.0,88.2,199.0,56.0,-0.1,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,50.0,1.0,17.0,2.0,11.8,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,Real Madrid,Levante,5.0
6313,6306,Kamil Glik,POL,DF,Monaco,Ligue 1,31.0,1988.0,23,23,"2,070",23.0,1,0,1,0,0,5,0,0.04,0.04,1.4,1.4,0.0,1.5,0.06,2019,968.0,1080.0,89.6,22293.0,5426.0,0.0,1.0,20.0,1.0,0.0,30.0,30.0,13.0,17.0,12.0,1.0,54.2,11.0,166.0,52.0,31.3,41.0,19.0,0.0,22.0,18.0,48.0,165.0,0.0,Monaco,Benevento,3.0
6317,6310,Ben Godfrey,ENG,DF,Norwich City,Premier League,21.0,1998.0,30,30,"2,644",29.4,0,0,0,0,0,3,1,0.0,0.0,0.8,0.8,0.1,0.9,0.03,2019,1413.0,1606.0,88.0,30192.0,8598.0,-0.1,3.0,76.0,2.0,0.0,61.0,34.0,22.0,26.0,7.0,1.0,52.2,11.0,234.0,77.0,32.9,47.0,32.0,0.0,15.0,17.0,51.0,173.0,4.0,Norwich,Everton,27.5
6334,6327,Maxime Gonalons,FRA,MF,Granada,La Liga,30.0,1989.0,19,17,"1,506",16.7,0,0,0,0,0,7,0,0.0,0.0,0.2,0.2,0.5,0.6,0.04,2019,482.0,579.0,83.2,10754.0,2761.0,-0.5,5.0,55.0,5.0,0.0,48.0,61.0,39.0,25.0,32.0,4.0,39.7,35.0,421.0,131.0,31.1,26.0,3.0,0.0,23.0,12.0,73.0,37.0,0.0,Roma,Granada,4.0
6354,6347,Alberto Grassi,ITA,MF,Parma,Serie A,24.0,1995.0,16,6,641,7.1,1,1,1,0,0,6,0,0.28,0.28,0.4,0.4,0.2,0.6,0.09,2019,217.0,256.0,84.8,3814.0,1087.0,0.8,5.0,21.0,4.0,1.0,15.0,10.0,7.0,6.0,4.0,0.0,36.4,7.0,109.0,35.0,32.1,16.0,4.0,0.0,12.0,16.0,26.0,9.0,0.0,Napoli,Parma,6.9
6395,6388,Koray Günter,GER,DF,Hellas Verona,Serie A,24.0,1994.0,32,31,"2,733",30.4,0,0,0,0,0,7,0,0.0,0.0,0.5,0.5,0.2,0.7,0.02,2019,1184.0,1363.0,86.9,25410.0,8320.0,-0.2,1.0,63.0,4.0,1.0,88.0,36.0,23.0,20.0,15.0,1.0,42.4,19.0,334.0,103.0,30.8,61.0,39.0,0.0,22.0,42.0,78.0,177.0,1.0,Genoa,Hellas Verona,2.0
6405,6398,Achraf Hakimi,MAR,DF,Dortmund,Bundesliga,20.0,1998.0,33,29,"2,715",30.2,5,10,5,0,0,5,0,0.5,0.5,3.8,3.8,4.4,8.2,0.27,2019,2042.0,2422.0,84.3,31904.0,10225.0,5.6,35.0,112.0,42.0,13.0,195.0,57.0,37.0,36.0,16.0,5.0,33.8,45.0,464.0,159.0,34.3,54.0,2.0,0.0,52.0,24.0,81.0,31.0,1.0,Real Madrid,Inter Milan,40.0
6441,6434,Hernani,BRA,MF,Parma,Serie A,25.0,1994.0,32,27,"2,419",26.9,0,4,0,0,0,10,0,0.15,0.15,1.2,1.2,1.8,3.0,0.11,2019,782.0,1043.0,75.0,17157.0,4969.0,2.2,27.0,82.0,17.0,4.0,95.0,75.0,47.0,39.0,30.0,6.0,16.7,95.0,799.0,190.0,23.8,81.0,10.0,0.0,71.0,28.0,103.0,54.0,1.0,Zenit,Parma,4.48
6571,6564,Diogo Jota,POR,FW,Wolves,Premier League,22.0,1996.0,34,27,"2,284",25.4,7,1,7,0,0,4,0,0.32,0.32,9.6,9.6,3.7,13.4,0.53,2019,681.0,861.0,79.1,11168.0,2084.0,-2.7,32.0,39.0,21.0,6.0,56.0,34.0,21.0,13.0,18.0,3.0,27.3,32.0,571.0,127.0,22.2,17.0,0.0,0.0,17.0,6.0,40.0,9.0,0.0,Wolves,Liverpool,43.0
6640,6633,Robin Koch,GER,DF,Freiburg,Bundesliga,23.0,1996.0,32,31,"2,705",30.1,1,0,1,0,0,3,0,0.03,0.03,2.6,2.6,1.5,4.1,0.14,2019,1253.0,1466.0,85.5,31223.0,8910.0,-1.5,13.0,77.0,13.0,4.0,83.0,41.0,24.0,24.0,16.0,1.0,32.0,17.0,270.0,77.0,28.5,43.0,21.0,0.0,22.0,18.0,59.0,155.0,3.0,Freiburg,Leeds United,13.0
6646,6639,Aleksandar Kolarov,SRB,DF,Roma,Serie A,33.0,1985.0,32,30,"2,732",30.4,7,3,5,2,4,6,0,0.33,0.26,6.9,3.9,4.9,8.8,0.39,2019,1446.0,1836.0,78.8,29136.0,9514.0,-1.9,56.0,80.0,41.0,16.0,140.0,41.0,25.0,24.0,12.0,5.0,46.5,23.0,262.0,112.0,42.7,36.0,10.0,0.0,26.0,18.0,59.0,71.0,1.0,Roma,Inter Milan,1.5
6661,6654,Christian Kouamé,CIV,FW,Fiorentina,Serie A,21.0,1997.0,7,3,301,3.3,1,1,1,0,0,0,0,0.6,0.6,1.6,1.6,0.2,1.8,0.53,2019,75.0,104.0,72.1,1240.0,235.0,0.8,5.0,6.0,2.0,1.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,48.0,14.0,29.2,6.0,1.0,0.0,5.0,4.0,6.0,1.0,0.0,Genoa,Fiorentina,11.0
6662,6655,Christian Kouamé,CIV,FW,Genoa,Serie A,21.0,1997.0,11,10,915,10.2,5,2,5,0,0,1,0,0.69,0.69,1.7,1.7,1.0,2.8,0.27,2019,182.0,242.0,75.2,2749.0,497.0,1.0,14.0,10.0,8.0,1.0,19.0,5.0,3.0,0.0,2.0,3.0,0.0,11.0,161.0,30.0,18.6,12.0,3.0,0.0,9.0,1.0,6.0,10.0,0.0,Genoa,Fiorentina,11.0
6717,6710,Gianluca Lapadula,PER,FW,Lecce,Serie A,29.0,1990.0,25,20,"1,784",19.8,11,0,9,2,2,8,1,0.55,0.45,10.6,9.1,2.1,11.2,0.64,2019,259.0,333.0,77.8,3907.0,497.0,-2.1,23.0,11.0,6.0,0.0,16.0,20.0,14.0,8.0,10.0,2.0,30.8,9.0,326.0,64.0,19.6,2.0,1.0,0.0,1.0,1.0,21.0,13.0,0.0,Genoa,Benevento,4.0
6766,6759,Jamal Lewis,NIR,DF,Norwich City,Premier League,21.0,1998.0,28,25,"2,304",25.6,1,0,1,0,0,4,0,0.04,0.04,0.4,0.4,1.0,1.3,0.05,2019,1036.0,1306.0,79.3,17191.0,6342.0,-1.0,15.0,42.0,20.0,8.0,83.0,56.0,31.0,45.0,6.0,5.0,40.9,26.0,370.0,112.0,30.3,55.0,12.0,0.0,43.0,20.0,76.0,68.0,1.0,Norwich,Newcastle ,16.5
6778,6771,Karol Linetty,POL,MF,Sampdoria,Serie A,24.0,1995.0,28,22,"2,019",22.4,4,3,4,0,0,4,0,0.31,0.31,1.7,1.7,2.1,3.8,0.17,2019,595.0,765.0,77.8,9994.0,3045.0,0.9,29.0,49.0,19.0,8.0,79.0,62.0,32.0,29.0,23.0,10.0,30.6,43.0,438.0,125.0,28.5,31.0,3.0,0.0,28.0,16.0,78.0,18.0,0.0,Sampdoria,Torino,7.5
6781,6774,Diego Llorente,ESP,DF,Real Sociedad,La Liga,25.0,1993.0,29,27,"2,327",25.9,1,1,1,0,0,7,1,0.08,0.08,1.0,1.0,0.2,1.2,0.05,2019,1410.0,1598.0,88.2,31683.0,7678.0,0.8,4.0,74.0,2.0,0.0,57.0,32.0,21.0,22.0,10.0,0.0,55.2,13.0,205.0,76.0,37.1,30.0,9.0,0.0,21.0,19.0,51.0,139.0,2.0,Real Sociedad,Leeds United,20.0
6875,6868,Gianluca Mancini,ITA,DF,Roma,Serie A,23.0,1996.0,32,31,"2,740",30.4,1,0,1,0,0,16,1,0.03,0.03,2.6,2.6,0.6,3.2,0.11,2019,1500.0,1679.0,89.3,31011.0,10073.0,-0.6,9.0,79.0,13.0,0.0,97.0,55.0,35.0,31.0,22.0,2.0,30.6,34.0,393.0,112.0,28.5,49.0,17.0,0.0,32.0,32.0,87.0,119.0,1.0,Atalanta,Roma,13.0
6880,6873,Rolando Mandragora,ITA,MF,Udinese,Serie A,22.0,1997.0,26,24,"2,050",22.8,0,2,0,0,0,2,0,0.09,0.09,3.8,3.8,2.9,6.7,0.29,2019,788.0,973.0,81.0,14241.0,3959.0,-0.9,37.0,66.0,17.0,6.0,80.0,52.0,33.0,16.0,25.0,11.0,29.0,49.0,608.0,150.0,24.7,52.0,5.0,0.0,47.0,19.0,71.0,29.0,0.0,Udinese,Juventus,10.7
7086,7079,Simone Muratore,ITA,MF,Juventus,Serie A,21.0,1998.0,4,2,165,1.8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.2,0.13,2019,124.0,136.0,91.2,2354.0,594.0,-0.2,4.0,12.0,2.0,0.0,12.0,3.0,1.0,1.0,0.0,2.0,20.0,4.0,35.0,9.0,25.7,2.0,1.0,0.0,1.0,3.0,6.0,2.0,0.0,Juventus,Atalanta,7.0
7208,7201,Victor Osimhen,NGA,FW,Lille,Ligue 1,20.0,1998.0,27,25,"2,287",25.4,13,4,11,2,3,4,0,0.67,0.59,15.1,12.8,3.1,15.9,0.71,2019,232.0,368.0,63.0,3244.0,645.0,0.9,20.0,12.0,5.0,3.0,13.0,8.0,5.0,0.0,3.0,5.0,12.5,7.0,439.0,136.0,31.0,17.0,1.0,0.0,16.0,12.0,20.0,32.0,0.0,Lille,Napoli,70.0
7254,7247,Thomas Partey,GHA,MF,Atlético Madrid,La Liga,26.0,1993.0,35,29,"2,549",28.3,3,0,3,0,0,13,0,0.11,0.11,1.5,1.5,1.0,2.4,0.09,2019,1414.0,1704.0,83.0,26582.0,8532.0,-1.0,17.0,179.0,21.0,1.0,178.0,65.0,45.0,34.0,28.0,3.0,40.0,39.0,445.0,138.0,31.0,56.0,9.0,0.0,47.0,28.0,93.0,54.0,2.0,Atletico Madrid,Arsenal,50.0
7299,7292,Carles Pérez,ESP,FW,Roma,Serie A,21.0,1998.0,14,5,566,6.3,1,3,1,0,0,2,0,0.64,0.64,1.7,1.7,1.2,2.9,0.46,2019,186.0,220.0,84.5,3348.0,546.0,1.8,9.0,9.0,5.0,0.0,13.0,13.0,7.0,2.0,6.0,5.0,8.3,11.0,111.0,28.0,25.2,8.0,1.0,0.0,7.0,1.0,14.0,1.0,1.0,Barcelona,Roma,11.0
7300,7293,Carles Pérez,ESP,FW,Barcelona,La Liga,21.0,1998.0,10,5,476,5.3,1,2,1,0,0,0,0,0.57,0.57,0.8,0.8,0.3,1.2,0.22,2019,232.0,287.0,80.8,3240.0,632.0,1.7,7.0,6.0,8.0,1.0,20.0,5.0,3.0,3.0,0.0,2.0,0.0,8.0,75.0,24.0,32.0,4.0,1.0,0.0,3.0,1.0,6.0,4.0,0.0,Barcelona,Roma,11.0
7319,7312,Jacopo Petriccione,ITA,MF,Lecce,Serie A,24.0,1995.0,31,24,"2,138",23.8,0,5,0,0,0,10,0,0.21,0.21,0.5,0.5,2.2,2.7,0.11,2019,1091.0,1264.0,86.3,23032.0,6194.0,2.8,41.0,101.0,31.0,10.0,115.0,39.0,27.0,25.0,13.0,1.0,18.2,54.0,362.0,95.0,26.2,40.0,7.0,2.0,33.0,19.0,58.0,27.0,1.0,Lecce,Crotone,1.5
7321,7314,Giuseppe Pezzella,ITA,DF,Parma,Serie A,21.0,1997.0,22,8,949,10.5,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,2019,367.0,487.0,75.4,7168.0,2340.0,-0.2,4.0,33.0,7.0,3.0,31.0,17.0,6.0,14.0,3.0,0.0,35.0,13.0,146.0,46.0,31.5,29.0,9.0,0.0,20.0,4.0,21.0,35.0,0.0,Udinese,Parma,6.45
7322,7315,Giuseppe Pezzella,ITA,DF,Udinese,Serie A,21.0,1997.0,1,1,80,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2019,33.0,49.0,67.3,605.0,232.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Udinese,Parma,6.45
7422,7415,Raphinha,BRA,MF,Rennes,Ligue 1,22.0,1996.0,22,20,"1,690",18.8,5,3,4,1,1,4,0,0.43,0.37,6.4,5.0,5.4,10.4,0.63,2019,454.0,685.0,66.3,8807.0,3351.0,-2.4,41.0,38.0,26.0,6.0,92.0,30.0,20.0,7.0,18.0,5.0,23.1,30.0,370.0,93.0,25.1,34.0,3.0,0.0,31.0,13.0,43.0,14.0,0.0,Stade Rennais,Leeds,17.0
7444,7437,Karim Rekik,NED,DF,Hertha BSC,Bundesliga,24.0,1994.0,14,14,"1,260",14.0,1,0,1,0,0,0,0,0.07,0.07,0.5,0.5,0.5,0.9,0.07,2019,621.0,698.0,89.0,13532.0,4497.0,-0.5,3.0,43.0,1.0,1.0,32.0,17.0,11.0,10.0,7.0,0.0,44.4,5.0,132.0,39.0,29.5,33.0,17.0,0.0,16.0,14.0,31.0,68.0,0.0,Hertha,Sevilla,4.0
7484,7477,Marc Roca,ESP,MF,Espanyol,La Liga,22.0,1996.0,35,35,"3,008",33.4,2,1,0,2,2,8,0,0.09,0.03,2.3,0.8,2.6,3.4,0.15,2019,1389.0,1731.0,80.2,29812.0,9478.0,-1.6,26.0,217.0,23.0,5.0,214.0,85.0,61.0,35.0,43.0,7.0,33.3,58.0,707.0,205.0,29.0,42.0,11.0,0.0,31.0,30.0,115.0,75.0,1.0,Espanyol,Bayern Munich,9.0
7488,7481,Rodrigo,ESP,FW,Valencia,La Liga,28.0,1991.0,27,23,"1,880",20.9,4,7,4,0,0,2,1,0.53,0.53,5.7,5.7,4.4,10.1,0.48,2019,479.0,632.0,75.8,8438.0,1685.0,2.6,27.0,49.0,26.0,7.0,52.0,11.0,7.0,4.0,5.0,2.0,5.6,17.0,327.0,94.0,28.7,14.0,2.0,0.0,12.0,7.0,18.0,16.0,0.0,Valencia,Leeds United,30.0
7505,7498,Filippo Romagna,ITA,DF,Sassuolo,Serie A,22.0,1997.0,18,16,"1,477",16.4,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,2019,971.0,1026.0,94.6,18301.0,4855.0,-0.2,3.0,35.0,0.0,0.0,27.0,14.0,7.0,9.0,5.0,0.0,50.0,2.0,100.0,32.0,32.0,34.0,19.0,0.0,15.0,5.0,19.0,84.0,0.0,Cagliari,Sassuolo,4.0
7551,7544,Alexis Saelemaekers,BEL,FW,Milan,Serie A,20.0,1999.0,13,6,684,7.6,1,0,1,0,0,4,1,0.13,0.13,0.8,0.8,0.9,1.7,0.23,2019,279.0,340.0,82.1,4147.0,952.0,-0.9,9.0,15.0,10.0,4.0,23.0,14.0,6.0,4.0,7.0,3.0,33.3,14.0,127.0,34.0,26.8,12.0,0.0,0.0,12.0,9.0,23.0,2.0,0.0,Anderlecht,Milan,3.5
7569,7562,Mohammed Salisu,GHA,DF,Valladolid,La Liga,20.0,1999.0,31,30,"2,725",30.3,1,1,1,0,0,4,0,0.07,0.07,1.2,1.2,0.1,1.3,0.04,2019,890.0,1056.0,84.3,19255.0,6699.0,0.9,2.0,41.0,1.0,1.0,49.0,52.0,33.0,40.0,12.0,0.0,50.0,19.0,235.0,72.0,30.6,44.0,28.0,1.0,16.0,16.0,68.0,243.0,4.0,Valladolid,Southampton,12.0
7592,7585,Leroy Sané,GER,FW,Manchester City,Premier League,23.0,1996.0,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.76,2019,6.0,7.0,85.7,91.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Bayern Munich,49.0
7600,7593,Baptiste Santamaria,FRA,MF,Angers,Ligue 1,24.0,1995.0,28,28,"2,505",27.8,1,1,1,0,0,1,0,0.07,0.07,1.2,1.2,0.9,2.1,0.07,2019,1117.0,1340.0,83.4,23153.0,6112.0,0.1,10.0,140.0,9.0,1.0,115.0,93.0,58.0,38.0,45.0,10.0,31.3,68.0,632.0,210.0,33.2,39.0,5.0,0.0,34.0,32.0,125.0,64.0,1.0,Angers,Freiburg,10.0
7610,7603,Bouna Sarr,SEN,DF,Marseille,Ligue 1,27.0,1992.0,27,25,"2,164",24.0,1,3,1,0,0,3,0,0.17,0.17,1.9,1.9,2.1,4.0,0.17,2019,1100.0,1357.0,81.1,17097.0,5077.0,0.9,16.0,70.0,28.0,14.0,76.0,58.0,30.0,36.0,13.0,9.0,53.8,24.0,337.0,95.0,28.2,29.0,1.0,0.0,28.0,24.0,82.0,48.0,0.0,Marseille,Bayern Munich,8.0
